Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2017-09-03,2017,9,3,25.5,29.9,22.5,47.9
2017-09-04,2017,9,4,26.0,30.4,23.2,44.6
2017-09-05,2017,9,5,26.5,30.3,23.3,46.9
2017-09-06,2017,9,6,25.8,29.4,23.2,52.7
2017-09-07,2017,9,7,25.4,29.7,22.1,58.8
2017-09-08,2017,9,8,27.1,31.6,22.7,39.2
2017-09-09,2017,9,9,27.2,31.6,22.8,52.7
2017-09-10,2017,9,10,25.8,28.6,23.7,53.4
2017-09-11,2017,9,11,25.1,29.3,21.7,52.0
2017-09-12,2017,9,12,26.0,30.8,21.7,42.9
2017-09-13,2017,9,13,25.8,30.7,21.8,42.8
2017-09-14,2017,9,14,25.2,30.1,21.2,43.9
2017-09-15,2017,9,15,25.7,30.8,21.0,46.9
2017-09-16,2017,9,16,25.7,31.9,20.4,39.8
2017-09-17,2017,9,17,25.5,31.8,19.9,42.9
2017-09-18,2017,9,18,26.3,32.4,20.9,48.5
2017-09-19,2017,9,19,26.7,32.7,20.9,48.6
2017-09-20,2017,9,20,26.7,32.9,21.3,48.6
2017-09-21,2017,9,21,26.8,32.4,21.9,42.8
2017-09-22,2017,9,22,26.4,31.7,22.5,40.7
2017-09-23,2017,9,23,26.4,32.2,21.6,47.4
2017-09-24,2017,9,24,26.4,31.0,22.1,42.0
2017-09-25,2017,9,25,26.5,31.5,22.4,50.4
2017-09-26,2017,9,26,26.9,32.4,22.5,48.5
2017-09-27,2017,9,27,26.9,33.5,21.2,60.7
2017-09-28,2017,9,28,27.0,33.7,21.3,51.6
2017-09-29,2017,9,29,27.4,33.8,22.1,46.0
2017-09-30,2017,9,30,27.8,34.3,22.5,42.8
2017-10-01,2017,10,1,27.3,33.4,22.1,38.0
2017-10-02,2017,10,2,27.4,33.8,23.0,51.1
2017-10-03,2017,10,3,27.2,34.0,21.7,43.9
2017-10-04,2017,10,4,27.3,33.8,22.2,43.4
2017-10-05,2017,10,5,27.1,33.4,22.0,44.8
2017-10-06,2017,10,6,26.8,32.6,21.8,49.6
2017-10-07,2017,10,7,27.1,33.0,22.0,38.8
2017-10-08,2017,10,8,26.2,32.4,21.6,52.8
2017-10-09,2017,10,9,25.6,31.9,21.1,40.8
2017-10-10,2017,10,10,24.9,32.0,19.5,45.0
2017-10-11,2017,10,11,25.3,31.9,20.2,47.0
2017-10-12,2017,10,12,25.2,32.2,19.8,42.8
2017-10-13,2017,10,13,24.8,31.3,20.2,47.2
2017-10-14,2017,10,14,25.1,31.8,19.7,46.8
2017-10-15,2017,10,15,24.5,30.4,19.7,35.5
2017-10-16,2017,10,16,24.2,31.3,18.9,43.4
2017-10-17,2017,10,17,24.1,31.4,18.5,42.2
2017-10-18,2017,10,18,24.6,31.8,18.3,59.1
2017-10-19,2017,10,19,24.3,30.9,18.5,54.1
2017-10-20,2017,10,20,24.6,31.7,19.0,46.2
2017-10-21,2017,10,21,23.7,31.4,18.5,36.8
2017-10-22,2017,10,22,22.3,29.6,17.9,44.4
2017-10-23,2017,10,23,22.0,28.4,16.9,50.2
2017-10-24,2017,10,24,22.0,28.3,17.4,46.3
2017-10-25,2017,10,25,21.8,29.7,16.2,46.6
2017-10-26,2017,10,26,21.5,28.9,14.9,50.9
2017-10-27,2017,10,27,21.5,28.2,16.4,49.4
2017-10-28,2017,10,28,21.1,27.8,15.2,48.1
2017-10-29,2017,10,29,20.6,27.7,15.0,49.3
2017-10-30,2017,10,30,20.7,27.4,15.8,55.3
2017-10-31,2017,10,31,20.3,26.8,15.0,42.3
2017-11-01,2017,11,1,20.2,26.8,14.6,48.2
2017-11-02,2017,11,2,20.1,26.5,14.6,47.4
2017-11-03,2017,11,3,19.5,26.0,14.3,47.8
2017-11-04,2017,11,4,20.4,26.4,15.2,37.7
2017-11-05,2017,11,5,20.5,26.7,15.2,47.6
2017-11-06,2017,11,6,20.1,26.6,15.0,57.9
2017-11-07,2017,11,7,19.8,25.6,15.8,46.8
2017-11-08,2017,11,8,20.2,25.2,16.1,42.9
2017-11-09,2017,11,9,19.1,25.4,14.4,58.6
2017-11-10,2017,11,10,18.9,24.9,14.5,54.0
2017-11-11,2017,11,11,18.3,24.6,13.5,46.4
2017-11-12,2017,11,12,17.7,24.5,13.2,48.6
2017-11-13,2017,11,13,17.4,23.5,11.8,60.3
2017-11-14,2017,11,14,14.9,17.6,12.8,57.6
2017-11-15,2017,11,15,13.5,16.1,11.0,47.3
2017-11-16,2017,11,16,13.8,20.4,10.0,44.8
2017-11-17,2017,11,17,13.8,19.0,10.1,43.6
2017-11-18,2017,11,18,14.2,19.8,10.5,51.3
2017-11-19,2017,11,19,14.2,20.5,9.6,52.7
2017-11-20,2017,11,20,14.3,21.2,9.1,55.0
2017-11-21,2017,11,21,14.3,20.7,9.9,45.8
2017-11-22,2017,11,22,13.6,21.0,9.2,54.7
2017-11-23,2017,11,23,13.8,20.9,9.5,50.3
2017-11-24,2017,11,24,14.1,21.3,8.9,50.6
2017-11-25,2017,11,25,14.5,20.7,9.4,50.0
2017-11-26,2017,11,26,14.9,21.6,10.1,48.5
2017-11-27,2017,11,27,14.5,21.8,9.4,47.5
2017-11-28,2017,11,28,14.5,20.2,9.1,50.8
2017-11-29,2017,11,29,14.6,21.5,9.6,50.9
2017-11-30,2017,11,30,14.3,21.2,9.8,53.9
2017-12-01,2017,12,1,13.7,20.9,8.3,51.9
2017-12-02,2017,12,2,14.0,20.5,9.7,50.2
2017-12-03,2017,12,3,13.1,19.7,8.3,50.4
2017-12-04,2017,12,4,12.5,19.3,6.7,57.6
2017-12-05,2017,12,5,11.8,17.7,7.3,56.3
2017-12-06,2017,12,6,12.2,19.5,6.1,51.2
2017-12-07,2017,12,7,14.5,21.1,8.9,47.5
2017-12-08,2017,12,8,14.1,22.1,9.1,41.4
2017-12-09,2017,12,9,13.4,18.9,9.4,49.2
2017-12-10,2017,12,10,13.1,19.8,7.4,53.1
2017-12-11,2017,12,11,12.0,14.6,10.3,64.4
2017-12-12,2017,12,12,10.3,12.5,8.4,54.3
2017-12-13,2017,12,13,9.0,12.3,6.7,54.2
2017-12-14,2017,12,14,9.2,14.8,5.3,56.3
2017-12-15,2017,12,15,9.7,14.8,5.7,52.7
2017-12-16,2017,12,16,11.1,15.3,8.4,54.1
2017-12-17,2017,12,17,12.2,17.9,8.6,54.5
2017-12-18,2017,12,18,13.4,19.2,9.9,61.9
2017-12-19,2017,12,19,13.8,20.1,8.4,61.0
2017-12-20,2017,12,20,15.1,21.2,11.5,60.2
2017-12-21,2017,12,21,14.7,20.0,9.3,61.0
2017-12-22,2017,12,22,13.5,18.8,9.9,58.8
2017-12-23,2017,12,23,12.3,18.7,8.1,61.8
2017-12-24,2017,12,24,12.4,18.7,8.6,58.3
2017-12-25,2017,12,25,12.0,19.7,6.8,57.0
2017-12-26,2017,12,26,13.0,19.0,8.4,58.2
2017-12-27,2017,12,27,13.1,19.4,8.7,56.3
2017-12-28,2017,12,28,12.1,18.2,7.4,56.2
2017-12-29,2017,12,29,12.6,19.2,8.1,56.8
2017-12-30,2017,12,30,12.6,19.3,7.6,64.9
2017-12-31,2017,12,31,12.1,17.9,8.5,67.3
2018-01-01,2018,1,1,11.0,17.7,6.8,56.9
2018-01-02,2018,1,2,11.2,17.2,6.8,62.5
2018-01-03,2018,1,3,10.2,17.1,4.9,66.9
2018-01-04,2018,1,4,9.7,14.3,6.2,58.8
2018-01-05,2018,1,5,10.2,15.1,6.9,69.2
2018-01-06,2018,1,6,9.2,16.0,4.4,68.7
2018-01-07,2018,1,7,9.1,16.3,4.6,56.4
2018-01-08,2018,1,8,9.7,17.0,4.4,54.4
2018-01-09,2018,1,9,10.3,18.4,5.0,50.6
2018-01-10,2018,1,10,12.0,19.6,6.0,70.9
2018-01-11,2018,1,11,12.6,19.4,7.3,64.9
2018-01-12,2018,1,12,11.9,18.8,6.4,64.0
2018-01-13,2018,1,13,11.3,18.2,5.6,60.7
2018-01-14,2018,1,14,11.5,18.7,5.8,67.7
2018-01-15,2018,1,15,11.4,18.6,6.7,71.4
2018-01-16,2018,1,16,11.5,19.1,4.4,64.6
2018-01-17,2018,1,17,11.6,17.2,8.2,62.3
2018-01-18,2018,1,18,12.2,19.0,7.9,70.3
2018-01-19,2018,1,19,12.4,19.7,6.8,66.4
2018-01-20,2018,1,20,13.8,20.9,9.6,71.9
2018-01-21,2018,1,21,12.5,19.5,8.0,52.8
2018-01-22,2018,1,22,12.0,18.3,6.1,59.7
2018-01-23,2018,1,23,10.2,15.9,5.6,71.9
2018-01-24,2018,1,24,10.1,16.5,4.8,74.5
2018-01-25,2018,1,25,10.1,16.6,5.4,61.9
2018-01-26,2018,1,26,11.0,17.0,6.2,68.2
2018-01-27,2018,1,27,11.1,17.7,6.2,70.1
2018-01-28,2018,1,28,11.5,18.2,5.5,71.8
2018-01-29,2018,1,29,11.8,15.9,7.0,62.2
2018-01-30,2018,1,30,13.3,19.1,9.4,69.4
2018-01-31,2018,1,31,13.1,18.3,8.8,65.6
2018-02-01,2018,2,1,13.1,18.9,9.2,65.3
2018-02-02,2018,2,2,12.5,19.8,7.7,79.0
2018-02-03,2018,2,3,12.7,19.3,7.1,68.3
2018-02-04,2018,2,4,13.0,18.8,9.1,72.6
2018-02-05,2018,2,5,11.7,19.5,6.0,70.9
2018-02-06,2018,2,6,12.5,19.5,6.2,59.8
2018-02-07,2018,2,7,12.0,19.2,6.3,68.5
2018-02-08,2018,2,8,11.9,19.3,6.5,69.4
2018-02-09,2018,2,9,12.6,19.5,6.8,73.9
2018-02-10,2018,2,10,12.7,18.3,8.3,79.6
2018-02-11,2018,2,11,12.7,18.8,7.5,70.5
2018-02-12,2018,2,12,9.7,10.6,8.4,66.0
2018-02-13,2018,2,13,10.7,14.9,7.9,66.3
2018-02-14,2018,2,14,11.8,16.9,7.6,67.2
2018-02-15,2018,2,15,13.9,20.2,9.4,71.9
2018-02-16,2018,2,16,14.6,21.4,9.0,71.6
2018-02-17,2018,2,17,14.5,20.9,9.6,71.9
2018-02-18,2018,2,18,14.6,21.2,9.0,76.7
2018-02-19,2018,2,19,15.1,22.6,9.3,66.4
2018-02-20,2018,2,20,16.0,23.1,10.4,60.3
2018-02-21,2018,2,21,16.1,22.0,11.1,70.1
2018-02-22,2018,2,22,15.9,22.6,11.0,62.1
2018-02-23,2018,2,23,17.0,23.2,10.7,77.1
2018-02-24,2018,2,24,13.9,16.0,11.9,69.3
2018-02-25,2018,2,25,15.3,21.2,10.2,81.3
2018-02-26,2018,2,26,16.9,22.8,12.8,76.8
2018-02-27,2018,2,27,17.3,23.2,13.4,63.1
2018-02-28,2018,2,28,17.8,24.0,13.0,74.5
2018-03-01,2018,3,1,16.4,19.4,13.3,68.4
2018-03-02,2018,3,2,15.5,19.1,13.5,70.1
2018-03-03,2018,3,3,14.8,18.3,12.7,74.8
2018-03-04,2018,3,4,15.2,20.8,9.8,69.0
2018-03-05,2018,3,5,15.4,22.0,10.5,63.3
2018-03-06,2018,3,6,16.7,22.8,12.3,73.3
2018-03-07,2018,3,7,17.1,24.2,11.1,75.5
2018-03-08,2018,3,8,18.4,24.8,12.4,64.8
2018-03-09,2018,3,9,18.2,22.7,14.4,64.0
2018-03-10,2018,3,10,18.7,24.1,12.8,80.7
2018-03-11,2018,3,11,19.1,26.2,13.1,69.4
2018-03-12,2018,3,12,20.3,26.8,14.8,79.6
2018-03-13,2018,3,13,19.7,25.0,15.7,71.7
2018-03-14,2018,3,14,17.5,22.7,13.7,68.9
2018-03-15,2018,3,15,16.5,21.2,11.7,80.7
2018-03-16,2018,3,16,17.8,23.8,12.8,82.5
2018-03-17,2018,3,17,17.8,24.6,11.5,67.6
2018-03-18,2018,3,18,18.9,25.8,12.5,71.5
2018-03-19,2018,3,19,20.0,26.2,14.1,72.1
2018-03-20,2018,3,20,19.5,24.9,14.9,77.4
2018-03-21,2018,3,21,17.0,20.5,13.8,71.7
2018-03-22,2018,3,22,18.3,24.5,13.2,79.4
2018-03-23,2018,3,23,19.2,25.9,13.0,80.8
2018-03-24,2018,3,24,20.6,27.2,14.3,73.4
2018-03-25,2018,3,25,22.0,29.1,16.1,72.4
2018-03-26,2018,3,26,22.6,30.5,15.8,73.6
2018-03-27,2018,3,27,23.3,31.3,15.8,85.5
2018-03-28,2018,3,28,23.1,30.1,16.6,73.9
2018-03-29,2018,3,29,23.9,30.8,18.9,80.6
2018-03-30,2018,3,30,26.4,32.9,19.4,73.4
2018-03-31,2018,3,31,25.9,34.1,19.0,76.7
2018-04-01,2018,4,1,25.4,33.1,18.3,72.7
2018-04-02,2018,4,2,25.0,32.3,19.3,75.2
2018-04-03,2018,4,3,24.4,30.8,18.2,72.6
2018-04-04,2018,4,4,25.3,31.6,19.2,77.3
2018-04-05,2018,4,5,24.7,31.4,19.1,80.2
2018-04-06,2018,4,6,24.4,31.4,18.5,65.1
2018-04-07,2018,4,7,25.2,32.2,19.4,71.0
2018-04-08,2018,4,8,23.4,29.0,20.1,76.7
2018-04-09,2018,4,9,20.8,25.1,17.3,75.0
2018-04-10,2018,4,10,20.1,24.7,17.4,78.6
2018-04-11,2018,4,11,18.9,23.0,15.4,74.3
2018-04-12,2018,4,12,19.6,25.5,13.8,77.5
2018-04-13,2018,4,13,21.4,28.0,15.5,78.4
2018-04-14,2018,4,14,22.0,28.5,17.0,74.0
2018-04-15,2018,4,15,23.8,30.2,18.0,68.3
2018-04-16,2018,4,16,20.7,24.8,16.5,74.6
2018-04-17,2018,4,17,21.3,26.3,16.4,72.6
2018-04-18,2018,4,18,21.9,27.7,17.1,80.3
2018-04-19,2018,4,19,21.7,28.4,17.2,68.9
2018-04-20,2018,4,20,15.1,18.0,11.7,83.2
2018-04-21,2018,4,21,18.2,24.1,12.0,74.7
2018-04-22,2018,4,22,21.6,27.8,14.6,71.5
2018-04-23,2018,4,23,23.5,29.6,18.8,89.2
2018-04-24,2018,4,24,24.8,32.3,17.4,86.1
2018-04-25,2018,4,25,25.7,32.6,18.9,90.5
2018-04-26,2018,4,26,26.3,32.9,19.5,70.8
2018-04-27,2018,4,27,26.8,34.2,20.5,72.3
2018-04-28,2018,4,28,27.4,34.4,21.7,73.4
2018-04-29,2018,4,29,27.6,34.8,20.6,83.4
2018-04-30,2018,4,30,27.9,36.2,20.2,76.4
2018-05-01,2018,5,1,28.6,36.1,21.4,64.4
2018-05-02,2018,5,2,27.4,35.1,22.2,69.4
2018-05-03,2018,5,3,23.8,28.2,18.6,75.7
2018-05-04,2018,5,4,25.4,31.0,20.2,75.2
2018-05-05,2018,5,5,25.5,31.7,19.6,78.5
2018-05-06,2018,5,6,23.0,29.8,18.6,71.2
2018-05-07,2018,5,7,19.0,21.7,16.9,72.7
2018-05-08,2018,5,8,22.0,26.9,16.0,81.4
2018-05-09,2018,5,9,23.2,28.2,17.6,64.1
2018-05-10,2018,5,10,25.7,31.7,19.0,75.4
2018-05-11,2018,5,11,27.7,33.9,21.0,66.3
2018-05-12,2018,5,12,27.0,32.3,21.2,71.0
2018-05-13,2018,5,13,25.4,31.4,20.1,73.7
2018-05-14,2018,5,14,23.8,26.9,20.7,67.6
2018-05-15,2018,5,15,24.3,30.0,18.4,70.8
2018-05-16,2018,5,16,24.6,31.0,18.9,69.1
2018-05-17,2018,5,17,25.6,32.2,19.5,68.0
2018-05-18,2018,5,18,25.2,30.4,21.2,69.5
2018-05-19,2018,5,19,24.3,31.1,17.8,66.8
2018-05-20,2018,5,20,25.8,32.0,19.3,74.6
2018-05-21,2018,5,21,27.5,34.2,21.8,67.3
2018-05-22,2018,5,22,27.1,33.3,22.1,66.9
2018-05-23,2018,5,23,28.1,34.7,22.0,67.7
2018-05-24,2018,5,24,28.5,35.5,22.6,74.1
2018-05-25,2018,5,25,29.9,37.9,21.7,69.0
2018-05-26,2018,5,26,29.6,37.3,22.6,67.5
2018-05-27,2018,5,27,29.9,36.9,22.5,68.4
2018-05-28,2018,5,28,30.9,37.7,24.4,69.6
2018-05-29,2018,5,29,31.5,38.5,23.3,62.0
2018-05-30,2018,5,30,31.6,39.5,23.6,70.5
2018-05-31,2018,5,31,32.2,40.2,24.2,69.5
2018-06-01,2018,6,1,32.6,39.1,25.9,67.7
2018-06-02,2018,6,2,31.9,39.5,25.9,66.6
2018-06-03,2018,6,3,32.5,38.9,26.0,71.0
2018-06-04,2018,6,4,33.4,39.7,27.3,61.9
2018-06-05,2018,6,5,33.0,38.0,28.0,75.5
2018-06-06,2018,6,6,32.5,39.1,26.3,61.2
2018-06-07,2018,6,7,32.2,37.9,27.2,67.6
2018-06-08,2018,6,8,33.8,40.3,27.8,73.5
2018-06-09,2018,6,9,29.6,33.5,26.4,66.6
2018-06-10,2018,6,10,28.9,33.2,25.3,70.9
2018-06-11,2018,6,11,31.4,36.4,25.7,68.9
2018-06-12,2018,6,12,32.8,40.2,26.2,63.4
2018-06-13,2018,6,13,34.1,41.9,26.1,58.3
2018-06-14,2018,6,14,34.4,42.4,26.9,65.1
2018-06-15,2018,6,15,31.3,37.3,26.0,71.9
2018-06-16,2018,6,16,28.9,33.9,24.3,65.8
2018-06-17,2018,6,17,26.6,32.1,21.1,63.9
2018-06-18,2018,6,18,27.1,31.3,23.6,54.7
2018-06-19,2018,6,19,29.6,35.1,23.9,63.9
2018-06-20,2018,6,20,29.4,34.5,25.1,70.2
2018-06-21,2018,6,21,30.7,36.4,24.5,60.9
2018-06-22,2018,6,22,29.8,34.7,26.1,62.1
2018-06-23,2018,6,23,30.3,36.0,24.0,63.6
2018-06-24,2018,6,24,31.0,36.4,26.3,63.7
2018-06-25,2018,6,25,32.8,38.9,25.7,62.9
2018-06-26,2018,6,26,33.1,38.5,26.5,61.5
2018-06-27,2018,6,27,30.2,35.3,27.0,68.8
2018-06-28,2018,6,28,28.1,32.2,25.1,60.9
2018-06-29,2018,6,29,26.8,31.9,23.6,69.4
2018-06-30,2018,6,30,28.8,33.9,23.4,57.4
2018-07-01,2018,7,1,31.4,38.1,24.9,53.8
2018-07-02,2018,7,2,31.4,37.0,27.2,59.1
2018-07-03,2018,7,3,25.9,30.3,23.4,55.4
2018-07-04,2018,7,4,25.5,28.8,22.5,68.0
2018-07-05,2018,7,5,26.7,30.5,21.7,65.1
2018-07-06,2018,7,6,29.1,34.4,24.1,60.4
2018-07-07,2018,7,7,30.2,36.6,23.5,54.6
2018-07-08,2018,7,8,31.7,38.1,25.2,60.5
2018-07-09,2018,7,9,32.5,37.4,27.9,54.9
2018-07-10,2018,7,10,32.0,36.7,26.2,59.2
2018-07-11,2018,7,11,29.2,32.1,25.5,65.5
2018-07-12,2018,7,12,28.5,32.1,24.3,51.2
2018-07-13,2018,7,13,26.8,30.0,24.1,57.9
2018-07-14,2018,7,14,28.7,32.3,25.0,55.9
2018-07-15,2018,7,15,28.0,31.8,25.6,49.5
2018-07-16,2018,7,16,27.7,31.2,25.1,57.8
2018-07-17,2018,7,17,27.7,31.3,24.3,48.4
2018-07-18,2018,7,18,28.1,32.0,24.1,60.5
2018-07-19,2018,7,19,28.5,32.6,25.6,59.3
2018-07-20,2018,7,20,29.1,33.0,25.5,55.2
2018-07-21,2018,7,21,29.4,33.5,26.1,56.9
2018-07-22,2018,7,22,27.4,31.5,24.7,56.6
2018-07-23,2018,7,23,27.1,29.3,25.1,53.5
2018-07-24,2018,7,24,27.5,30.7,24.3,56.3
2018-07-25,2018,7,25,28.3,32.1,25.3,50.9
2018-07-26,2018,7,26,26.0,28.9,24.2,55.3
2018-07-27,2018,7,27,26.3,29.8,23.5,54.5
2018-07-28,2018,7,28,26.8,30.2,23.2,62.4
2018-07-29,2018,7,29,27.0,31.5,22.6,59.9
2018-07-30,2018,7,30,28.6,32.9,24.4,55.6
2018-07-31,2018,7,31,29.4,33.7,24.5,52.0
2018-08-01,2018,8,1,28.5,32.7,25.3,47.3
2018-08-02,2018,8,2,28.5,33.1,23.4,57.9
2018-08-03,2018,8,3,30.1,33.8,26.0,50.0
2018-08-04,2018,8,4,30.2,34.4,26.6,53.8
2018-08-05,2018,8,5,30.8,35.8,27.2,55.4
2018-08-06,2018,8,6,28.7,32.1,25.2,50.3
2018-08-07,2018,8,7,24.2,24.8,23.6,54.1
2018-08-08,2018,8,8,25.3,28.7,22.5,53.2
2018-08-09,2018,8,9,28.0,32.1,24.6,57.2
2018-08-10,2018,8,10,28.5,32.9,24.6,51.3
2018-08-11,2018,8,11,28.8,32.1,25.9,55.0
2018-08-12,2018,8,12,27.6,30.4,25.2,49.0
2018-08-13,2018,8,13,25.8,29.9,22.9,50.7
2018-08-14,2018,8,14,25.8,29.3,23.9,49.5
2018-08-15,2018,8,15,27.3,30.8,23.6,46.8
2018-08-16,2018,8,16,28.2,31.7,25.2,53.4
2018-08-17,2018,8,17,28.5,31.7,25.2,49.6
2018-08-18,2018,8,18,26.7,30.5,23.7,46.6
2018-08-19,2018,8,19,28.1,32.0,25.3,45.6
2018-08-20,2018,8,20,28.9,32.6,25.8,46.2
2018-08-21,2018,8,21,27.1,30.3,25.0,52.6
2018-08-22,2018,8,22,28.1,32.5,24.7,42.5
2018-08-23,2018,8,23,28.3,31.8,24.9,43.5
2018-08-24,2018,8,24,28.0,32.5,23.7,43.5
2018-08-25,2018,8,25,27.2,31.0,23.5,55.8
2018-08-26,2018,8,26,26.5,30.5,22.0,48.5
2018-08-27,2018,8,27,27.3,31.4,24.0,39.4
2018-08-28,2018,8,28,28.0,33.1,23.3,52.3
2018-08-29,2018,8,29,28.7,33.4,24.9,41.2
2018-08-30,2018,8,30,28.8,33.2,24.6,50.8
2018-08-31,2018,8,31,29.6,34.0,25.7,42.5
2018-09-01,2018,9,1,28.8,32.6,24.9,47.8
2018-09-02,2018,9,2,27.9,32.0,23.2,53.9
2018-09-03,2018,9,3,27.0,30.4,22.3,45.0
2018-09-04,2018,9,4,27.9,31.7,24.5,43.7
2018-09-05,2018,9,5,28.0,32.5,24.4,48.7
2018-09-06,2018,9,6,29.0,34.0,24.2,45.8
2018-09-07,2018,9,7,28.9,34.4,24.8,51.4
2018-09-08,2018,9,8,28.8,33.9,24.5,43.6
2018-09-09,2018,9,9,28.7,34.0,24.8,42.2
2018-09-10,2018,9,10,28.7,33.3,24.9,47.6
2018-09-11,2018,9,11,27.9,33.6,23.6,40.9
2018-09-12,2018,9,12,29.1,34.6,25.0,47.8
2018-09-13,2018,9,13,27.6,32.4,22.3,47.4
2018-09-14,2018,9,14,25.3,30.9,20.4,43.2
2018-09-15,2018,9,15,23.5,28.8,20.0,47.9
2018-09-16,2018,9,16,24.3,30.3,18.4,43.8
2018-09-17,2018,9,17,25.7,31.9,20.4,38.1
2018-09-18,2018,9,18,26.1,32.6,20.6,40.2
2018-09-19,2018,9,19,26.9,33.2,20.7,47.3
2018-09-20,2018,9,20,27.7,33.9,22.3,44.1
2018-09-21,2018,9,21,27.2,32.5,23.3,48.4
2018-09-22,2018,9,22,26.0,31.3,22.9,48.8
2018-09-23,2018,9,23,25.2,30.3,21.3,47.4
2018-09-24,2018,9,24,25.8,31.4,20.0,47.7
2018-09-25,2018,9,25,26.1,30.9,22.0,48.4
2018-09-26,2018,9,26,26.8,32.2,22.0,45.4
2018-09-27,2018,9,27,26.7,31.4,22.5,41.1
2018-09-28,2018,9,28,26.8,32.5,22.0,53.5
2018-09-29,2018,9,29,25.5,31.9,21.3,50.6
2018-09-30,2018,9,30,25.8,32.3,20.5,41.5
2018-10-01,2018,10,1,26.3,32.3,21.5,46.3
2018-10-02,2018,10,2,26.6,33.2,21.3,46.3
2018-10-03,2018,10,3,25.2,31.8,21.2,41.7
2018-10-04,2018,10,4,23.7,29.3,19.8,33.7
2018-10-05,2018,10,5,23.8,29.5,19.6,46.5
2018-10-06,2018,10,6,24.2,30.6,18.4,34.6
2018-10-07,2018,10,7,24.7,31.6,18.6,47.8
2018-10-08,2018,10,8,22.7,30.6,18.0,50.5
2018-10-09,2018,10,9,21.4,27.4,16.6,45.2
2018-10-10,2018,10,10,22.2,28.9,16.9,38.4
2018-10-11,2018,10,11,22.1,28.7,16.9,40.9
2018-10-12,2018,10,12,22.4,28.8,16.6,45.8
2018-10-13,2018,10,13,21.8,28.5,15.7,48.1
2018-10-14,2018,10,14,21.6,28.2,16.8,47.3
2018-10-15,2018,10,15,21.8,28.6,16.6,51.6
2018-10-16,2018,10,16,18.7,21.9,15.5,41.1
2018-10-17,2018,10,17,20.5,26.5,16.3,39.0
2018-10-18,2018,10,18,20.8,27.8,15.3,36.7
2018-10-19,2018,10,19,21.1,27.8,15.4,42.0
2018-10-20,2018,10,20,21.0,28.3,15.5,43.8
2018-10-21,2018,10,21,20.8,28.1,14.9,51.1
2018-10-22,2018,10,22,20.9,28.2,15.2,48.9
2018-10-23,2018,10,23,20.8,27.5,15.1,39.9
2018-10-24,2018,10,24,21.0,27.9,14.6,37.5
2018-10-25,2018,10,25,20.6,27.6,14.6,47.4
2018-10-26,2018,10,26,20.8,28.1,15.2,58.7
2018-10-27,2018,10,27,20.8,28.2,15.7,52.0
2018-10-28,2018,10,28,20.9,28.1,14.8,46.2
2018-10-29,2018,10,29,21.3,28.1,14.9,45.5
2018-10-30,2018,10,30,21.8,28.2,15.7,44.9
2018-10-31,2018,10,31,20.9,26.6,16.8,33.6
2018-11-01,2018,11,1,17.2,18.9,15.5,48.1
2018-11-02,2018,11,2,16.6,21.5,13.9,55.0
2018-11-03,2018,11,3,14.9,17.9,11.9,37.2
2018-11-04,2018,11,4,15.4,21.3,10.2,50.2
2018-11-05,2018,11,5,15.5,21.6,10.3,57.9
2018-11-06,2018,11,6,15.3,22.1,10.2,50.2
2018-11-07,2018,11,7,15.7,23.4,10.2,43.6
2018-11-08,2018,11,8,17.0,22.7,12.2,50.4
2018-11-09,2018,11,9,16.6,23.0,11.8,54.3
2018-11-10,2018,11,10,16.7,22.5,12.5,45.4
2018-11-11,2018,11,11,17.0,22.1,13.3,54.2
2018-11-12,2018,11,12,16.8,21.7,13.9,47.7
2018-11-13,2018,11,13,15.3,19.0,12.4,49.3
2018-11-14,2018,11,14,13.6,15.6,11.5,49.9
2018-11-15,2018,11,15,14.3,20.4,9.8,50.6
2018-11-16,2018,11,16,14.7,21.1,10.5,54.4
2018-11-17,2018,11,17,14.8,22.0,9.4,52.6
2018-11-18,2018,11,18,16.9,22.9,11.6,43.0
2018-11-19,2018,11,19,16.8,23.2,12.0,58.0
2018-11-20,2018,11,20,17.0,23.0,12.0,51.4
2018-11-21,2018,11,21,15.9,23.4,11.1,56.4
2018-11-22,2018,11,22,15.4,19.6,12.0,53.3
2018-11-23,2018,11,23,15.8,20.9,11.9,52.3
2018-11-24,2018,11,24,16.5,22.5,12.1,48.6
2018-11-25,2018,11,25,16.2,23.7,11.4,42.0
2018-11-26,2018,11,26,16.6,24.0,10.3,44.3
2018-11-27,2018,11,27,16.3,22.3,11.2,43.9
2018-11-28,2018,11,28,16.6,21.9,12.0,56.3
2018-11-29,2018,11,29,16.3,20.6,13.5,51.9
2018-11-30,2018,11,30,15.2,22.0,10.0,54.7
2018-12-01,2018,12,1,14.4,21.9,9.8,54.5
2018-12-02,2018,12,2,14.0,20.7,9.1,47.3
2018-12-03,2018,12,3,13.4,20.4,8.1,53.6
2018-12-04,2018,12,4,13.7,20.3,9.2,60.1
2018-12-05,2018,12,5,13.2,19.1,8.4,65.3
2018-12-06,2018,12,6,13.1,18.9,9.7,60.6
2018-12-07,2018,12,7,12.4,19.7,6.9,56.1
2018-12-08,2018,12,8,12.7,19.3,7.4,51.1
2018-12-09,2018,12,9,12.9,17.9,8.6,54.7
2018-12-10,2018,12,10,10.6,12.1,8.8,52.3
