Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2025-03-30,2025,3,30,19.6,26.9,12.2,93.1,Moderate,Humid,"On March 30, 2025, the average temperature was 19.6 degrees Celsius, with a maximum of 26.9 and a minimum of 12.2 degrees. Relative humidity was 93.1 percent. The weather was moderate and humid."
2025-03-31,2025,3,31,21.8,28.8,15.3,81.7,Moderate,Humid,"On March 31, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 28.8 and a minimum of 15.3 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid."
2025-04-01,2025,4,1,22.9,29.8,16.6,69.4,Moderate,Moderate,"On April 1, 2025, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 16.6 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate."
2025-04-02,2025,4,2,23.2,31.2,15.3,81.5,Moderate,Humid,"On April 2, 2025, the average temperature was 23.2 degrees Celsius, with a maximum of 31.2 and a minimum of 15.3 degrees. Relative humidity was 81.5 percent. The weather was moderate and humid."
2025-04-03,2025,4,3,19.9,24.2,15.6,71.8,Moderate,Humid,"On April 3, 2025, the average temperature was 19.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.6 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid."
2025-04-04,2025,4,4,22.0,29.6,14.6,83.7,Moderate,Humid,"On April 4, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 29.6 and a minimum of 14.6 degrees. Relative humidity was 83.7 percent. The weather was moderate and humid."
2025-04-05,2025,4,5,24.9,31.9,18.8,82.1,Moderate,Humid,"On April 5, 2025, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 18.8 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid."
2025-04-06,2025,4,6,27.1,34.7,19.1,77.1,Hot,Humid,"On April 6, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 19.1 degrees. Relative humidity was 77.1 percent. The weather was hot and humid."
2025-04-07,2025,4,7,28.5,36.7,21.7,74.4,Hot,Humid,"On April 7, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 36.7 and a minimum of 21.7 degrees. Relative humidity was 74.4 percent. The weather was hot and humid."
2025-04-08,2025,4,8,26.2,32.1,23.0,72.7,Moderate,Humid,"On April 8, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.0 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid."
2025-04-09,2025,4,9,26.0,34.5,19.6,70.1,Moderate,Humid,"On April 9, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 34.5 and a minimum of 19.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid."
2025-04-10,2025,4,10,24.5,31.3,20.5,74.2,Moderate,Humid,"On April 10, 2025, the average temperature was 24.5 degrees Celsius, with a maximum of 31.3 and a minimum of 20.5 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid."
2025-04-11,2025,4,11,23.4,29.0,17.7,66.4,Moderate,Moderate,"On April 11, 2025, the average temperature was 23.4 degrees Celsius, with a maximum of 29.0 and a minimum of 17.7 degrees. Relative humidity was 66.4 percent. The weather was moderate and moderate."
2025-04-12,2025,4,12,24.4,32.0,17.0,75.3,Moderate,Humid,"On April 12, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 32.0 and a minimum of 17.0 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid."
2025-04-13,2025,4,13,26.4,34.2,18.8,74.9,Moderate,Humid,"On April 13, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 34.2 and a minimum of 18.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2025-04-14,2025,4,14,28.6,36.4,22.1,76.1,Hot,Humid,"On April 14, 2025, the average temperature was 28.6 degrees Celsius, with a maximum of 36.4 and a minimum of 22.1 degrees. Relative humidity was 76.1 percent. The weather was hot and humid."
2025-04-15,2025,4,15,29.4,36.3,22.6,75.6,Hot,Humid,"On April 15, 2025, the average temperature was 29.4 degrees Celsius, with a maximum of 36.3 and a minimum of 22.6 degrees. Relative humidity was 75.6 percent. The weather was hot and humid."
2025-04-16,2025,4,16,26.9,34.4,22.4,75.6,Hot,Humid,"On April 16, 2025, the average temperature was 26.9 degrees Celsius, with a maximum of 34.4 and a minimum of 22.4 degrees. Relative humidity was 75.6 percent. The weather was hot and humid."
2025-04-17,2025,4,17,27.1,34.7,20.3,77.3,Hot,Humid,"On April 17, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 20.3 degrees. Relative humidity was 77.3 percent. The weather was hot and humid."
2025-04-18,2025,4,18,27.4,35.1,20.9,70.6,Hot,Humid,"On April 18, 2025, the average temperature was 27.4 degrees Celsius, with a maximum of 35.1 and a minimum of 20.9 degrees. Relative humidity was 70.6 percent. The weather was hot and humid."
2025-04-19,2025,4,19,23.7,29.9,19.4,78.8,Moderate,Humid,"On April 19, 2025, the average temperature was 23.7 degrees Celsius, with a maximum of 29.9 and a minimum of 19.4 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid."
2025-04-20,2025,4,20,22.7,29.2,17.2,78.5,Moderate,Humid,"On April 20, 2025, the average temperature was 22.7 degrees Celsius, with a maximum of 29.2 and a minimum of 17.2 degrees. Relative humidity was 78.5 percent. The weather was moderate and humid."
2025-04-21,2025,4,21,25.8,34.4,16.4,74.5,Moderate,Humid,"On April 21, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 34.4 and a minimum of 16.4 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid."
2025-04-22,2025,4,22,26.5,34.0,19.5,77.9,Moderate,Humid,"On April 22, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 34.0 and a minimum of 19.5 degrees. Relative humidity was 77.9 percent. The weather was moderate and humid."
2025-04-23,2025,4,23,26.3,34.5,17.7,75.5,Moderate,Humid,"On April 23, 2025, the average temperature was 26.3 degrees Celsius, with a maximum of 34.5 and a minimum of 17.7 degrees. Relative humidity was 75.5 percent. The weather was moderate and humid."
2025-04-24,2025,4,24,26.1,35.0,18.0,68.7,Moderate,Moderate,"On April 24, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 35.0 and a minimum of 18.0 degrees. Relative humidity was 68.7 percent. The weather was moderate and moderate."
2025-04-25,2025,4,25,27.8,36.5,19.8,76.7,Hot,Humid,"On April 25, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 36.5 and a minimum of 19.8 degrees. Relative humidity was 76.7 percent. The weather was hot and humid."
2025-04-26,2025,4,26,28.5,35.3,19.8,74.2,Hot,Humid,"On April 26, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.3 and a minimum of 19.8 degrees. Relative humidity was 74.2 percent. The weather was hot and humid."
2025-04-27,2025,4,27,29.0,36.9,19.5,79.2,Hot,Humid,"On April 27, 2025, the average temperature was 29.0 degrees Celsius, with a maximum of 36.9 and a minimum of 19.5 degrees. Relative humidity was 79.2 percent. The weather was hot and humid."
2025-04-28,2025,4,28,31.1,39.3,22.2,79.6,Hot,Humid,"On April 28, 2025, the average temperature was 31.1 degrees Celsius, with a maximum of 39.3 and a minimum of 22.2 degrees. Relative humidity was 79.6 percent. The weather was hot and humid."
2025-04-29,2025,4,29,31.1,38.1,23.6,80.5,Hot,Humid,"On April 29, 2025, the average temperature was 31.1 degrees Celsius, with a maximum of 38.1 and a minimum of 23.6 degrees. Relative humidity was 80.5 percent. The weather was hot and humid."
2025-04-30,2025,4,30,30.5,37.4,23.9,77.6,Hot,Humid,"On April 30, 2025, the average temperature was 30.5 degrees Celsius, with a maximum of 37.4 and a minimum of 23.9 degrees. Relative humidity was 77.6 percent. The weather was hot and humid."
2025-05-01,2025,5,1,28.1,33.4,23.3,74.6,Hot,Humid,"On May 1, 2025, the average temperature was 28.1 degrees Celsius, with a maximum of 33.4 and a minimum of 23.3 degrees. Relative humidity was 74.6 percent. The weather was hot and humid."
2025-05-02,2025,5,2,24.8,31.5,21.7,67.8,Moderate,Moderate,"On May 2, 2025, the average temperature was 24.8 degrees Celsius, with a maximum of 31.5 and a minimum of 21.7 degrees. Relative humidity was 67.8 percent. The weather was moderate and moderate."
2025-05-03,2025,5,3,25.1,29.4,20.1,73.9,Moderate,Humid,"On May 3, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.4 and a minimum of 20.1 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid."
2025-05-04,2025,5,4,25.1,29.7,21.3,76.2,Moderate,Humid,"On May 4, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.3 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid."
2025-05-05,2025,5,5,24.4,30.3,20.2,79.8,Moderate,Humid,"On May 5, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 79.8 percent. The weather was moderate and humid."
2025-05-06,2025,5,6,26.5,32.0,19.9,71.2,Moderate,Humid,"On May 6, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 19.9 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid."
2025-05-07,2025,5,7,28.0,32.2,22.4,65.9,Hot,Moderate,"On May 7, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 32.2 and a minimum of 22.4 degrees. Relative humidity was 65.9 percent. The weather was hot and moderate."
2025-05-08,2025,5,8,25.9,31.5,22.1,74.6,Moderate,Humid,"On May 8, 2025, the average temperature was 25.9 degrees Celsius, with a maximum of 31.5 and a minimum of 22.1 degrees. Relative humidity was 74.6 percent. The weather was moderate and humid."
2025-05-09,2025,5,9,24.4,28.5,20.8,68.7,Moderate,Moderate,"On May 9, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 28.5 and a minimum of 20.8 degrees. Relative humidity was 68.7 percent. The weather was moderate and moderate."
2025-05-10,2025,5,10,26.7,33.7,20.6,65.4,Hot,Moderate,"On May 10, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 33.7 and a minimum of 20.6 degrees. Relative humidity was 65.4 percent. The weather was hot and moderate."
2025-05-11,2025,5,11,27.7,33.0,22.0,73.0,Hot,Humid,"On May 11, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 22.0 degrees. Relative humidity was 73.0 percent. The weather was hot and humid."
2025-05-12,2025,5,12,27.4,34.2,21.7,70.1,Hot,Humid,"On May 12, 2025, the average temperature was 27.4 degrees Celsius, with a maximum of 34.2 and a minimum of 21.7 degrees. Relative humidity was 70.1 percent. The weather was hot and humid."
2025-05-13,2025,5,13,29.5,36.5,22.1,79.6,Hot,Humid,"On May 13, 2025, the average temperature was 29.5 degrees Celsius, with a maximum of 36.5 and a minimum of 22.1 degrees. Relative humidity was 79.6 percent. The weather was hot and humid."
2025-05-14,2025,5,14,30.9,38.3,22.8,68.3,Hot,Moderate,"On May 14, 2025, the average temperature was 30.9 degrees Celsius, with a maximum of 38.3 and a minimum of 22.8 degrees. Relative humidity was 68.3 percent. The weather was hot and moderate."
2025-05-15,2025,5,15,32.5,40.1,23.6,79.1,Hot,Humid,"On May 15, 2025, the average temperature was 32.5 degrees Celsius, with a maximum of 40.1 and a minimum of 23.6 degrees. Relative humidity was 79.1 percent. The weather was hot and humid."
2025-05-16,2025,5,16,33.6,40.6,26.3,60.5,Hot,Moderate,"On May 16, 2025, the average temperature was 33.6 degrees Celsius, with a maximum of 40.6 and a minimum of 26.3 degrees. Relative humidity was 60.5 percent. The weather was hot and moderate."
2025-05-17,2025,5,17,33.9,41.7,25.9,74.5,Hot,Humid,"On May 17, 2025, the average temperature was 33.9 degrees Celsius, with a maximum of 41.7 and a minimum of 25.9 degrees. Relative humidity was 74.5 percent. The weather was hot and humid."
2025-05-18,2025,5,18,34.7,41.8,26.6,72.6,Hot,Humid,"On May 18, 2025, the average temperature was 34.7 degrees Celsius, with a maximum of 41.8 and a minimum of 26.6 degrees. Relative humidity was 72.6 percent. The weather was hot and humid."
2025-05-19,2025,5,19,34.1,40.3,28.0,70.4,Hot,Humid,"On May 19, 2025, the average temperature was 34.1 degrees Celsius, with a maximum of 40.3 and a minimum of 28.0 degrees. Relative humidity was 70.4 percent. The weather was hot and humid."
2025-05-20,2025,5,20,34.5,41.3,26.6,68.8,Hot,Moderate,"On May 20, 2025, the average temperature was 34.5 degrees Celsius, with a maximum of 41.3 and a minimum of 26.6 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate."
2025-05-21,2025,5,21,35.4,42.9,27.1,67.8,Hot,Moderate,"On May 21, 2025, the average temperature was 35.4 degrees Celsius, with a maximum of 42.9 and a minimum of 27.1 degrees. Relative humidity was 67.8 percent. The weather was hot and moderate."
2025-05-22,2025,5,22,33.7,40.3,27.9,61.7,Hot,Moderate,"On May 22, 2025, the average temperature was 33.7 degrees Celsius, with a maximum of 40.3 and a minimum of 27.9 degrees. Relative humidity was 61.7 percent. The weather was hot and moderate."
2025-05-23,2025,5,23,32.2,38.3,26.9,64.6,Hot,Moderate,"On May 23, 2025, the average temperature was 32.2 degrees Celsius, with a maximum of 38.3 and a minimum of 26.9 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate."
2025-05-24,2025,5,24,27.9,32.2,24.3,73.2,Hot,Humid,"On May 24, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 73.2 percent. The weather was hot and humid."
2025-05-25,2025,5,25,28.1,34.7,21.7,71.4,Hot,Humid,"On May 25, 2025, the average temperature was 28.1 degrees Celsius, with a maximum of 34.7 and a minimum of 21.7 degrees. Relative humidity was 71.4 percent. The weather was hot and humid."
2025-05-26,2025,5,26,30.4,37.3,23.4,69.3,Hot,Moderate,"On May 26, 2025, the average temperature was 30.4 degrees Celsius, with a maximum of 37.3 and a minimum of 23.4 degrees. Relative humidity was 69.3 percent. The weather was hot and moderate."
2025-05-27,2025,5,27,29.3,34.6,25.3,70.4,Hot,Humid,"On May 27, 2025, the average temperature was 29.3 degrees Celsius, with a maximum of 34.6 and a minimum of 25.3 degrees. Relative humidity was 70.4 percent. The weather was hot and humid."
2025-05-28,2025,5,28,30.4,37.4,23.6,66.2,Hot,Moderate,"On May 28, 2025, the average temperature was 30.4 degrees Celsius, with a maximum of 37.4 and a minimum of 23.6 degrees. Relative humidity was 66.2 percent. The weather was hot and moderate."
2025-05-29,2025,5,29,28.9,37.6,24.2,61.4,Hot,Moderate,"On May 29, 2025, the average temperature was 28.9 degrees Celsius, with a maximum of 37.6 and a minimum of 24.2 degrees. Relative humidity was 61.4 percent. The weather was hot and moderate."
2025-05-30,2025,5,30,29.2,33.7,22.2,66.5,Hot,Moderate,"On May 30, 2025, the average temperature was 29.2 degrees Celsius, with a maximum of 33.7 and a minimum of 22.2 degrees. Relative humidity was 66.5 percent. The weather was hot and moderate."
2025-05-31,2025,5,31,24.8,28.7,20.0,61.8,Moderate,Moderate,"On May 31, 2025, the average temperature was 24.8 degrees Celsius, with a maximum of 28.7 and a minimum of 20.0 degrees. Relative humidity was 61.8 percent. The weather was moderate and moderate."
2025-06-01,2025,6,1,25.3,32.1,19.1,58.6,Moderate,Moderate,"On June 1, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 32.1 and a minimum of 19.1 degrees. Relative humidity was 58.6 percent. The weather was moderate and moderate."
2025-06-02,2025,6,2,27.8,34.4,20.9,72.3,Hot,Humid,"On June 2, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 34.4 and a minimum of 20.9 degrees. Relative humidity was 72.3 percent. The weather was hot and humid."
2025-06-03,2025,6,3,26.6,31.5,22.1,75.1,Hot,Humid,"On June 3, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.5 and a minimum of 22.1 degrees. Relative humidity was 75.1 percent. The weather was hot and humid."
2025-06-04,2025,6,4,26.4,31.3,21.7,65.2,Moderate,Moderate,"On June 4, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 31.3 and a minimum of 21.7 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate."
2025-06-05,2025,6,5,29.0,35.8,22.4,63.6,Hot,Moderate,"On June 5, 2025, the average temperature was 29.0 degrees Celsius, with a maximum of 35.8 and a minimum of 22.4 degrees. Relative humidity was 63.6 percent. The weather was hot and moderate."
2025-06-06,2025,6,6,31.3,38.0,23.8,72.1,Hot,Humid,"On June 6, 2025, the average temperature was 31.3 degrees Celsius, with a maximum of 38.0 and a minimum of 23.8 degrees. Relative humidity was 72.1 percent. The weather was hot and humid."
2025-06-07,2025,6,7,34.0,40.8,26.0,71.9,Hot,Humid,"On June 7, 2025, the average temperature was 34.0 degrees Celsius, with a maximum of 40.8 and a minimum of 26.0 degrees. Relative humidity was 71.9 percent. The weather was hot and humid."
2025-06-08,2025,6,8,34.6,41.1,27.3,73.6,Hot,Humid,"On June 8, 2025, the average temperature was 34.6 degrees Celsius, with a maximum of 41.1 and a minimum of 27.3 degrees. Relative humidity was 73.6 percent. The weather was hot and humid."
2025-06-09,2025,6,9,36.2,42.8,28.4,77.7,Hot,Humid,"On June 9, 2025, the average temperature was 36.2 degrees Celsius, with a maximum of 42.8 and a minimum of 28.4 degrees. Relative humidity was 77.7 percent. The weather was hot and humid."
2025-06-10,2025,6,10,36.8,43.7,27.8,70.3,Hot,Humid,"On June 10, 2025, the average temperature was 36.8 degrees Celsius, with a maximum of 43.7 and a minimum of 27.8 degrees. Relative humidity was 70.3 percent. The weather was hot and humid."
2025-06-11,2025,6,11,37.0,44.3,29.3,76.7,Hot,Humid,"On June 11, 2025, the average temperature was 37.0 degrees Celsius, with a maximum of 44.3 and a minimum of 29.3 degrees. Relative humidity was 76.7 percent. The weather was hot and humid."
2025-06-12,2025,6,12,36.8,43.6,28.8,62.7,Hot,Moderate,"On June 12, 2025, the average temperature was 36.8 degrees Celsius, with a maximum of 43.6 and a minimum of 28.8 degrees. Relative humidity was 62.7 percent. The weather was hot and moderate."
2025-06-13,2025,6,13,35.8,41.8,28.9,62.1,Hot,Moderate,"On June 13, 2025, the average temperature was 35.8 degrees Celsius, with a maximum of 41.8 and a minimum of 28.9 degrees. Relative humidity was 62.1 percent. The weather was hot and moderate."
2025-06-14,2025,6,14,34.9,40.3,29.0,65.1,Hot,Moderate,"On June 14, 2025, the average temperature was 34.9 degrees Celsius, with a maximum of 40.3 and a minimum of 29.0 degrees. Relative humidity was 65.1 percent. The weather was hot and moderate."
2025-06-15,2025,6,15,35.2,42.3,28.2,68.8,Hot,Moderate,"On June 15, 2025, the average temperature was 35.2 degrees Celsius, with a maximum of 42.3 and a minimum of 28.2 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate."
2025-06-16,2025,6,16,32.9,36.3,29.3,76.8,Hot,Humid,"On June 16, 2025, the average temperature was 32.9 degrees Celsius, with a maximum of 36.3 and a minimum of 29.3 degrees. Relative humidity was 76.8 percent. The weather was hot and humid."
2025-06-17,2025,6,17,31.9,37.8,27.6,68.0,Hot,Moderate,"On June 17, 2025, the average temperature was 31.9 degrees Celsius, with a maximum of 37.8 and a minimum of 27.6 degrees. Relative humidity was 68.0 percent. The weather was hot and moderate."
2025-06-18,2025,6,18,33.5,39.1,26.9,53.1,Hot,Moderate,"On June 18, 2025, the average temperature was 33.5 degrees Celsius, with a maximum of 39.1 and a minimum of 26.9 degrees. Relative humidity was 53.1 percent. The weather was hot and moderate."
2025-06-19,2025,6,19,35.3,41.0,29.1,61.0,Hot,Moderate,"On June 19, 2025, the average temperature was 35.3 degrees Celsius, with a maximum of 41.0 and a minimum of 29.1 degrees. Relative humidity was 61.0 percent. The weather was hot and moderate."
2025-06-20,2025,6,20,35.6,41.0,30.3,62.3,Hot,Moderate,"On June 20, 2025, the average temperature was 35.6 degrees Celsius, with a maximum of 41.0 and a minimum of 30.3 degrees. Relative humidity was 62.3 percent. The weather was hot and moderate."
2025-06-21,2025,6,21,32.9,39.1,28.2,60.2,Hot,Moderate,"On June 21, 2025, the average temperature was 32.9 degrees Celsius, with a maximum of 39.1 and a minimum of 28.2 degrees. Relative humidity was 60.2 percent. The weather was hot and moderate."
2025-06-22,2025,6,22,28.9,33.3,24.9,65.1,Hot,Moderate,"On June 22, 2025, the average temperature was 28.9 degrees Celsius, with a maximum of 33.3 and a minimum of 24.9 degrees. Relative humidity was 65.1 percent. The weather was hot and moderate."
2025-06-23,2025,6,23,30.5,35.2,24.8,62.9,Hot,Moderate,"On June 23, 2025, the average temperature was 30.5 degrees Celsius, with a maximum of 35.2 and a minimum of 24.8 degrees. Relative humidity was 62.9 percent. The weather was hot and moderate."
2025-06-24,2025,6,24,31.2,36.0,26.4,60.1,Hot,Moderate,"On June 24, 2025, the average temperature was 31.2 degrees Celsius, with a maximum of 36.0 and a minimum of 26.4 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate."
2025-06-25,2025,6,25,28.0,31.5,25.5,53.8,Hot,Moderate,"On June 25, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 31.5 and a minimum of 25.5 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate."
2025-06-26,2025,6,26,27.1,29.6,25.4,61.6,Hot,Moderate,"On June 26, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 29.6 and a minimum of 25.4 degrees. Relative humidity was 61.6 percent. The weather was hot and moderate."
2025-06-27,2025,6,27,28.7,32.9,25.1,67.7,Hot,Moderate,"On June 27, 2025, the average temperature was 28.7 degrees Celsius, with a maximum of 32.9 and a minimum of 25.1 degrees. Relative humidity was 67.7 percent. The weather was hot and moderate."
2025-06-28,2025,6,28,29.6,34.0,24.2,57.2,Hot,Moderate,"On June 28, 2025, the average temperature was 29.6 degrees Celsius, with a maximum of 34.0 and a minimum of 24.2 degrees. Relative humidity was 57.2 percent. The weather was hot and moderate."
2025-06-29,2025,6,29,28.8,34.3,24.3,54.7,Hot,Moderate,"On June 29, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 24.3 degrees. Relative humidity was 54.7 percent. The weather was hot and moderate."
2025-06-30,2025,6,30,28.5,33.9,23.7,62.3,Hot,Moderate,"On June 30, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.9 and a minimum of 23.7 degrees. Relative humidity was 62.3 percent. The weather was hot and moderate."
2025-07-01,2025,7,1,27.3,32.8,23.2,51.5,Hot,Moderate,"On July 1, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 32.8 and a minimum of 23.2 degrees. Relative humidity was 51.5 percent. The weather was hot and moderate."
2025-07-02,2025,7,2,27.3,31.7,23.9,66.0,Hot,Moderate,"On July 2, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.7 and a minimum of 23.9 degrees. Relative humidity was 66.0 percent. The weather was hot and moderate."
2025-07-03,2025,7,3,29.4,33.1,25.7,58.3,Hot,Moderate,"On July 3, 2025, the average temperature was 29.4 degrees Celsius, with a maximum of 33.1 and a minimum of 25.7 degrees. Relative humidity was 58.3 percent. The weather was hot and moderate."
2025-07-04,2025,7,4,30.0,34.5,26.3,61.3,Hot,Moderate,"On July 4, 2025, the average temperature was 30.0 degrees Celsius, with a maximum of 34.5 and a minimum of 26.3 degrees. Relative humidity was 61.3 percent. The weather was hot and moderate."
2025-07-05,2025,7,5,29.9,35.0,25.0,60.9,Hot,Moderate,"On July 5, 2025, the average temperature was 29.9 degrees Celsius, with a maximum of 35.0 and a minimum of 25.0 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate."
2025-07-06,2025,7,6,28.3,32.6,24.3,63.6,Hot,Moderate,"On July 6, 2025, the average temperature was 28.3 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 63.6 percent. The weather was hot and moderate."
2025-07-07,2025,7,7,28.2,32.3,25.7,52.1,Hot,Moderate,"On July 7, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 25.7 degrees. Relative humidity was 52.1 percent. The weather was hot and moderate."
2025-07-08,2025,7,8,27.8,30.7,25.1,62.5,Hot,Moderate,"On July 8, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 30.7 and a minimum of 25.1 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate."
2025-07-09,2025,7,9,27.0,31.1,23.4,59.0,Hot,Moderate,"On July 9, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 23.4 degrees. Relative humidity was 59.0 percent. The weather was hot and moderate."
2025-07-10,2025,7,10,25.6,28.6,22.3,55.6,Moderate,Moderate,"On July 10, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 28.6 and a minimum of 22.3 degrees. Relative humidity was 55.6 percent. The weather was moderate and moderate."
2025-07-11,2025,7,11,27.2,32.0,23.2,56.3,Hot,Moderate,"On July 11, 2025, the average temperature was 27.2 degrees Celsius, with a maximum of 32.0 and a minimum of 23.2 degrees. Relative humidity was 56.3 percent. The weather was hot and moderate."
2025-07-12,2025,7,12,28.1,33.4,22.1,52.7,Hot,Moderate,"On July 12, 2025, the average temperature was 28.1 degrees Celsius, with a maximum of 33.4 and a minimum of 22.1 degrees. Relative humidity was 52.7 percent. The weather was hot and moderate."
2025-07-13,2025,7,13,28.1,32.7,25.0,59.5,Hot,Moderate,"On July 13, 2025, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 25.0 degrees. Relative humidity was 59.5 percent. The weather was hot and moderate."
2025-07-14,2025,7,14,27.2,31.2,23.2,60.1,Hot,Moderate,"On July 14, 2025, the average temperature was 27.2 degrees Celsius, with a maximum of 31.2 and a minimum of 23.2 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate."
2025-07-15,2025,7,15,26.6,29.1,25.3,57.4,Hot,Moderate,"On July 15, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 29.1 and a minimum of 25.3 degrees. Relative humidity was 57.4 percent. The weather was hot and moderate."
2025-07-16,2025,7,16,25.2,27.6,23.6,59.8,Moderate,Moderate,"On July 16, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 27.6 and a minimum of 23.6 degrees. Relative humidity was 59.8 percent. The weather was moderate and moderate."
2025-07-17,2025,7,17,25.2,28.9,23.2,56.6,Moderate,Moderate,"On July 17, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 28.9 and a minimum of 23.2 degrees. Relative humidity was 56.6 percent. The weather was moderate and moderate."
2025-07-18,2025,7,18,28.0,32.0,24.2,57.1,Hot,Moderate,"On July 18, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 32.0 and a minimum of 24.2 degrees. Relative humidity was 57.1 percent. The weather was hot and moderate."
2025-07-19,2025,7,19,29.4,33.8,25.0,52.0,Hot,Moderate,"On July 19, 2025, the average temperature was 29.4 degrees Celsius, with a maximum of 33.8 and a minimum of 25.0 degrees. Relative humidity was 52.0 percent. The weather was hot and moderate."
2025-07-20,2025,7,20,29.6,33.7,26.4,53.3,Hot,Moderate,"On July 20, 2025, the average temperature was 29.6 degrees Celsius, with a maximum of 33.7 and a minimum of 26.4 degrees. Relative humidity was 53.3 percent. The weather was hot and moderate."
2025-07-21,2025,7,21,27.0,31.8,24.5,55.8,Hot,Moderate,"On July 21, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 31.8 and a minimum of 24.5 degrees. Relative humidity was 55.8 percent. The weather was hot and moderate."
2025-07-22,2025,7,22,26.1,30.3,24.2,45.0,Moderate,Dry,"On July 22, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 30.3 and a minimum of 24.2 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
