Observation_Date,context_text,target_temp_category,target_humidity_category
2023-07-29,"On July 24, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 32.3 and a minimum of 25.4 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate. On July 25, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.4 and a minimum of 23.9 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate. On July 26, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 30.4 and a minimum of 24.9 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On July 27, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.3 and a minimum of 23.2 degrees. Relative humidity was 56.9 percent. The weather was hot and moderate. On July 28, 2023, the average temperature was 26.1 degrees Celsius, with a maximum of 30.1 and a minimum of 23.5 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate.",Moderate,Moderate
2023-07-30,"On July 25, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.4 and a minimum of 23.9 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate. On July 26, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 30.4 and a minimum of 24.9 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On July 27, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.3 and a minimum of 23.2 degrees. Relative humidity was 56.9 percent. The weather was hot and moderate. On July 28, 2023, the average temperature was 26.1 degrees Celsius, with a maximum of 30.1 and a minimum of 23.5 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On July 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.0 and a minimum of 22.2 degrees. Relative humidity was 53.2 percent. The weather was moderate and moderate.",Hot,Moderate
2023-07-31,"On July 26, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 30.4 and a minimum of 24.9 degrees. Relative humidity was 49.6 percent. The weather was hot and dry. On July 27, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.3 and a minimum of 23.2 degrees. Relative humidity was 56.9 percent. The weather was hot and moderate. On July 28, 2023, the average temperature was 26.1 degrees Celsius, with a maximum of 30.1 and a minimum of 23.5 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On July 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.0 and a minimum of 22.2 degrees. Relative humidity was 53.2 percent. The weather was moderate and moderate. On July 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-01,"On July 27, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.3 and a minimum of 23.2 degrees. Relative humidity was 56.9 percent. The weather was hot and moderate. On July 28, 2023, the average temperature was 26.1 degrees Celsius, with a maximum of 30.1 and a minimum of 23.5 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On July 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.0 and a minimum of 22.2 degrees. Relative humidity was 53.2 percent. The weather was moderate and moderate. On July 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate. On July 31, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-02,"On July 28, 2023, the average temperature was 26.1 degrees Celsius, with a maximum of 30.1 and a minimum of 23.5 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate. On July 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.0 and a minimum of 22.2 degrees. Relative humidity was 53.2 percent. The weather was moderate and moderate. On July 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate. On July 31, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate. On August 1, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.5 and a minimum of 25.3 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-03,"On July 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.0 and a minimum of 22.2 degrees. Relative humidity was 53.2 percent. The weather was moderate and moderate. On July 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate. On July 31, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate. On August 1, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.5 and a minimum of 25.3 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate. On August 2, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.1 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate.",Hot,Dry
2023-08-04,"On July 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate. On July 31, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate. On August 1, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.5 and a minimum of 25.3 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate. On August 2, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.1 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 3, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 33.0 and a minimum of 23.7 degrees. Relative humidity was 42.3 percent. The weather was hot and dry.",Hot,Dry
2023-08-05,"On July 31, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate. On August 1, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.5 and a minimum of 25.3 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate. On August 2, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.1 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 3, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 33.0 and a minimum of 23.7 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On August 4, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 23.2 degrees. Relative humidity was 43.1 percent. The weather was hot and dry.",Hot,Dry
2023-08-06,"On August 1, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.5 and a minimum of 25.3 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate. On August 2, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.1 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 3, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 33.0 and a minimum of 23.7 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On August 4, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 23.2 degrees. Relative humidity was 43.1 percent. The weather was hot and dry. On August 5, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 32.0 and a minimum of 23.5 degrees. Relative humidity was 44.8 percent. The weather was hot and dry.",Hot,Moderate
2023-08-07,"On August 2, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.1 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 3, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 33.0 and a minimum of 23.7 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On August 4, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 23.2 degrees. Relative humidity was 43.1 percent. The weather was hot and dry. On August 5, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 32.0 and a minimum of 23.5 degrees. Relative humidity was 44.8 percent. The weather was hot and dry. On August 6, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.8 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-08,"On August 3, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 33.0 and a minimum of 23.7 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On August 4, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 23.2 degrees. Relative humidity was 43.1 percent. The weather was hot and dry. On August 5, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 32.0 and a minimum of 23.5 degrees. Relative humidity was 44.8 percent. The weather was hot and dry. On August 6, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.8 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On August 7, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 22.6 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-09,"On August 4, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 23.2 degrees. Relative humidity was 43.1 percent. The weather was hot and dry. On August 5, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 32.0 and a minimum of 23.5 degrees. Relative humidity was 44.8 percent. The weather was hot and dry. On August 6, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.8 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On August 7, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 22.6 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 8, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate.",Hot,Dry
2023-08-10,"On August 5, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 32.0 and a minimum of 23.5 degrees. Relative humidity was 44.8 percent. The weather was hot and dry. On August 6, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.8 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On August 7, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 22.6 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 8, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate. On August 9, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.1 and a minimum of 25.2 degrees. Relative humidity was 47.1 percent. The weather was hot and dry.",Hot,Dry
2023-08-11,"On August 6, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.8 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate. On August 7, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 22.6 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 8, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate. On August 9, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.1 and a minimum of 25.2 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On August 10, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 32.3 and a minimum of 24.1 degrees. Relative humidity was 48.3 percent. The weather was hot and dry.",Hot,Moderate
2023-08-12,"On August 7, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 22.6 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 8, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate. On August 9, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.1 and a minimum of 25.2 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On August 10, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 32.3 and a minimum of 24.1 degrees. Relative humidity was 48.3 percent. The weather was hot and dry. On August 11, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.2 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-13,"On August 8, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate. On August 9, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.1 and a minimum of 25.2 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On August 10, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 32.3 and a minimum of 24.1 degrees. Relative humidity was 48.3 percent. The weather was hot and dry. On August 11, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.2 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 33.5 and a minimum of 24.2 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate.",Hot,Dry
2023-08-14,"On August 9, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.1 and a minimum of 25.2 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On August 10, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 32.3 and a minimum of 24.1 degrees. Relative humidity was 48.3 percent. The weather was hot and dry. On August 11, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.2 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 33.5 and a minimum of 24.2 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 13, 2023, the average temperature was 30.0 degrees Celsius, with a maximum of 34.1 and a minimum of 26.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry.",Hot,Dry
2023-08-15,"On August 10, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 32.3 and a minimum of 24.1 degrees. Relative humidity was 48.3 percent. The weather was hot and dry. On August 11, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.2 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 33.5 and a minimum of 24.2 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 13, 2023, the average temperature was 30.0 degrees Celsius, with a maximum of 34.1 and a minimum of 26.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On August 14, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry.",Moderate,Dry
2023-08-16,"On August 11, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.2 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 33.5 and a minimum of 24.2 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 13, 2023, the average temperature was 30.0 degrees Celsius, with a maximum of 34.1 and a minimum of 26.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On August 14, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On August 15, 2023, the average temperature was 26.3 degrees Celsius, with a maximum of 31.4 and a minimum of 22.1 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry.",Hot,Moderate
2023-08-17,"On August 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 33.5 and a minimum of 24.2 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On August 13, 2023, the average temperature was 30.0 degrees Celsius, with a maximum of 34.1 and a minimum of 26.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On August 14, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On August 15, 2023, the average temperature was 26.3 degrees Celsius, with a maximum of 31.4 and a minimum of 22.1 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry. On August 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate.",Hot,Dry
2023-08-18,"On August 13, 2023, the average temperature was 30.0 degrees Celsius, with a maximum of 34.1 and a minimum of 26.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On August 14, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On August 15, 2023, the average temperature was 26.3 degrees Celsius, with a maximum of 31.4 and a minimum of 22.1 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry. On August 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate. On August 17, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.9 and a minimum of 24.7 degrees. Relative humidity was 46.5 percent. The weather was hot and dry.",Hot,Moderate
2023-08-19,"On August 14, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry. On August 15, 2023, the average temperature was 26.3 degrees Celsius, with a maximum of 31.4 and a minimum of 22.1 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry. On August 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate. On August 17, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.9 and a minimum of 24.7 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 18, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate.",Hot,Dry
2023-08-20,"On August 15, 2023, the average temperature was 26.3 degrees Celsius, with a maximum of 31.4 and a minimum of 22.1 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry. On August 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate. On August 17, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.9 and a minimum of 24.7 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 18, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate. On August 19, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 48.7 percent. The weather was hot and dry.",Hot,Dry
2023-08-21,"On August 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate. On August 17, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.9 and a minimum of 24.7 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 18, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate. On August 19, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 48.7 percent. The weather was hot and dry. On August 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 47.6 percent. The weather was hot and dry.",Hot,Dry
2023-08-22,"On August 17, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.9 and a minimum of 24.7 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 18, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate. On August 19, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 48.7 percent. The weather was hot and dry. On August 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On August 21, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 34.8 and a minimum of 26.4 degrees. Relative humidity was 49.4 percent. The weather was hot and dry.",Hot,Moderate
2023-08-23,"On August 18, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate. On August 19, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 48.7 percent. The weather was hot and dry. On August 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On August 21, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 34.8 and a minimum of 26.4 degrees. Relative humidity was 49.4 percent. The weather was hot and dry. On August 22, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 27.1 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate.",Hot,Moderate
2023-08-24,"On August 19, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 48.7 percent. The weather was hot and dry. On August 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On August 21, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 34.8 and a minimum of 26.4 degrees. Relative humidity was 49.4 percent. The weather was hot and dry. On August 22, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 27.1 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 23, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.5 and a minimum of 24.8 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate.",Moderate,Moderate
2023-08-25,"On August 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 47.6 percent. The weather was hot and dry. On August 21, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 34.8 and a minimum of 26.4 degrees. Relative humidity was 49.4 percent. The weather was hot and dry. On August 22, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 27.1 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 23, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.5 and a minimum of 24.8 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 24, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 30.1 and a minimum of 22.6 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate.",Moderate,Dry
2023-08-26,"On August 21, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 34.8 and a minimum of 26.4 degrees. Relative humidity was 49.4 percent. The weather was hot and dry. On August 22, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 27.1 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 23, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.5 and a minimum of 24.8 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 24, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 30.1 and a minimum of 22.6 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On August 25, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.7 and a minimum of 21.9 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry.",Moderate,Dry
2023-08-27,"On August 22, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 27.1 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate. On August 23, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.5 and a minimum of 24.8 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 24, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 30.1 and a minimum of 22.6 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On August 25, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.7 and a minimum of 21.9 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On August 26, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 29.5 and a minimum of 22.4 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry.",Hot,Dry
2023-08-28,"On August 23, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.5 and a minimum of 24.8 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate. On August 24, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 30.1 and a minimum of 22.6 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On August 25, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.7 and a minimum of 21.9 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On August 26, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 29.5 and a minimum of 22.4 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry. On August 27, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 49.7 percent. The weather was hot and dry.",Moderate,Dry
2023-08-29,"On August 24, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 30.1 and a minimum of 22.6 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On August 25, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.7 and a minimum of 21.9 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On August 26, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 29.5 and a minimum of 22.4 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry. On August 27, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 49.7 percent. The weather was hot and dry. On August 28, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry.",Moderate,Dry
2023-08-30,"On August 25, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.7 and a minimum of 21.9 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry. On August 26, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 29.5 and a minimum of 22.4 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry. On August 27, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 49.7 percent. The weather was hot and dry. On August 28, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry. On August 29, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.4 and a minimum of 22.8 degrees. Relative humidity was 38.1 percent. The weather was moderate and dry.",Hot,Moderate
