Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2013-02-07,2013,2,7,9.4,16.6,2.7,76.3,Cold,Humid,"On February 7, 2013, the average temperature was 9.4 degrees Celsius, with a maximum of 16.6 and a minimum of 2.7 degrees. Relative humidity was 76.3 percent. The weather was cold and humid."
2013-02-08,2013,2,8,9.2,18.1,1.4,71.2,Cold,Humid,"On February 8, 2013, the average temperature was 9.2 degrees Celsius, with a maximum of 18.1 and a minimum of 1.4 degrees. Relative humidity was 71.2 percent. The weather was cold and humid."
2013-02-09,2013,2,9,10.3,18.6,2.5,74.1,Cold,Humid,"On February 9, 2013, the average temperature was 10.3 degrees Celsius, with a maximum of 18.6 and a minimum of 2.5 degrees. Relative humidity was 74.1 percent. The weather was cold and humid."
2013-02-10,2013,2,10,11.0,18.6,3.8,76.4,Cold,Humid,"On February 10, 2013, the average temperature was 11.0 degrees Celsius, with a maximum of 18.6 and a minimum of 3.8 degrees. Relative humidity was 76.4 percent. The weather was cold and humid."
2013-02-11,2013,2,11,11.2,18.7,4.4,69.4,Cold,Moderate,"On February 11, 2013, the average temperature was 11.2 degrees Celsius, with a maximum of 18.7 and a minimum of 4.4 degrees. Relative humidity was 69.4 percent. The weather was cold and moderate."
2013-02-12,2013,2,12,11.8,19.1,4.9,75.4,Cold,Humid,"On February 12, 2013, the average temperature was 11.8 degrees Celsius, with a maximum of 19.1 and a minimum of 4.9 degrees. Relative humidity was 75.4 percent. The weather was cold and humid."
2013-02-13,2013,2,13,12.0,19.5,5.4,76.6,Cold,Humid,"On February 13, 2013, the average temperature was 12.0 degrees Celsius, with a maximum of 19.5 and a minimum of 5.4 degrees. Relative humidity was 76.6 percent. The weather was cold and humid."
2013-02-14,2013,2,14,11.6,16.7,8.0,63.8,Cold,Moderate,"On February 14, 2013, the average temperature was 11.6 degrees Celsius, with a maximum of 16.7 and a minimum of 8.0 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2013-02-15,2013,2,15,11.0,13.1,9.7,64.6,Cold,Moderate,"On February 15, 2013, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 9.7 degrees. Relative humidity was 64.6 percent. The weather was cold and moderate."
2013-02-16,2013,2,16,11.2,15.4,7.0,64.7,Cold,Moderate,"On February 16, 2013, the average temperature was 11.2 degrees Celsius, with a maximum of 15.4 and a minimum of 7.0 degrees. Relative humidity was 64.7 percent. The weather was cold and moderate."
2013-02-17,2013,2,17,11.0,16.0,6.3,65.9,Cold,Moderate,"On February 17, 2013, the average temperature was 11.0 degrees Celsius, with a maximum of 16.0 and a minimum of 6.3 degrees. Relative humidity was 65.9 percent. The weather was cold and moderate."
2013-02-18,2013,2,18,11.9,18.2,6.3,69.1,Cold,Moderate,"On February 18, 2013, the average temperature was 11.9 degrees Celsius, with a maximum of 18.2 and a minimum of 6.3 degrees. Relative humidity was 69.1 percent. The weather was cold and moderate."
2013-02-19,2013,2,19,12.2,18.0,7.7,70.6,Cold,Humid,"On February 19, 2013, the average temperature was 12.2 degrees Celsius, with a maximum of 18.0 and a minimum of 7.7 degrees. Relative humidity was 70.6 percent. The weather was cold and humid."
2013-02-20,2013,2,20,12.2,19.9,5.1,74.5,Cold,Humid,"On February 20, 2013, the average temperature was 12.2 degrees Celsius, with a maximum of 19.9 and a minimum of 5.1 degrees. Relative humidity was 74.5 percent. The weather was cold and humid."
2013-02-21,2013,2,21,11.4,17.1,7.3,70.7,Cold,Humid,"On February 21, 2013, the average temperature was 11.4 degrees Celsius, with a maximum of 17.1 and a minimum of 7.3 degrees. Relative humidity was 70.7 percent. The weather was cold and humid."
2013-02-22,2013,2,22,11.4,14.4,9.1,72.2,Cold,Humid,"On February 22, 2013, the average temperature was 11.4 degrees Celsius, with a maximum of 14.4 and a minimum of 9.1 degrees. Relative humidity was 72.2 percent. The weather was cold and humid."
2013-02-23,2013,2,23,11.8,15.5,8.3,65.3,Cold,Moderate,"On February 23, 2013, the average temperature was 11.8 degrees Celsius, with a maximum of 15.5 and a minimum of 8.3 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2013-02-24,2013,2,24,12.9,19.4,6.3,70.0,Cold,Humid,"On February 24, 2013, the average temperature was 12.9 degrees Celsius, with a maximum of 19.4 and a minimum of 6.3 degrees. Relative humidity was 70.0 percent. The weather was cold and humid."
2013-02-25,2013,2,25,13.3,19.1,6.6,68.6,Cold,Moderate,"On February 25, 2013, the average temperature was 13.3 degrees Celsius, with a maximum of 19.1 and a minimum of 6.6 degrees. Relative humidity was 68.6 percent. The weather was cold and moderate."
2013-02-26,2013,2,26,14.1,18.0,9.5,64.1,Cold,Moderate,"On February 26, 2013, the average temperature was 14.1 degrees Celsius, with a maximum of 18.0 and a minimum of 9.5 degrees. Relative humidity was 64.1 percent. The weather was cold and moderate."
2013-02-27,2013,2,27,11.1,12.8,8.9,68.0,Cold,Moderate,"On February 27, 2013, the average temperature was 11.1 degrees Celsius, with a maximum of 12.8 and a minimum of 8.9 degrees. Relative humidity was 68.0 percent. The weather was cold and moderate."
2013-02-28,2013,2,28,11.4,16.5,7.4,68.4,Cold,Moderate,"On February 28, 2013, the average temperature was 11.4 degrees Celsius, with a maximum of 16.5 and a minimum of 7.4 degrees. Relative humidity was 68.4 percent. The weather was cold and moderate."
2013-03-01,2013,3,1,12.5,19.8,6.0,71.6,Cold,Humid,"On March 1, 2013, the average temperature was 12.5 degrees Celsius, with a maximum of 19.8 and a minimum of 6.0 degrees. Relative humidity was 71.6 percent. The weather was cold and humid."
2013-03-02,2013,3,2,14.0,22.7,5.7,78.5,Cold,Humid,"On March 2, 2013, the average temperature was 14.0 degrees Celsius, with a maximum of 22.7 and a minimum of 5.7 degrees. Relative humidity was 78.5 percent. The weather was cold and humid."
2013-03-03,2013,3,3,15.5,24.0,7.1,66.8,Cold,Moderate,"On March 3, 2013, the average temperature was 15.5 degrees Celsius, with a maximum of 24.0 and a minimum of 7.1 degrees. Relative humidity was 66.8 percent. The weather was cold and moderate."
2013-03-04,2013,3,4,16.1,24.1,8.8,68.4,Cold,Moderate,"On March 4, 2013, the average temperature was 16.1 degrees Celsius, with a maximum of 24.1 and a minimum of 8.8 degrees. Relative humidity was 68.4 percent. The weather was cold and moderate."
2013-03-05,2013,3,5,16.6,24.4,9.8,72.2,Cold,Humid,"On March 5, 2013, the average temperature was 16.6 degrees Celsius, with a maximum of 24.4 and a minimum of 9.8 degrees. Relative humidity was 72.2 percent. The weather was cold and humid."
2013-03-06,2013,3,6,16.4,24.8,8.8,74.4,Cold,Humid,"On March 6, 2013, the average temperature was 16.4 degrees Celsius, with a maximum of 24.8 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid."
2013-03-07,2013,3,7,16.6,25.1,8.6,76.5,Cold,Humid,"On March 7, 2013, the average temperature was 16.6 degrees Celsius, with a maximum of 25.1 and a minimum of 8.6 degrees. Relative humidity was 76.5 percent. The weather was cold and humid."
2013-03-08,2013,3,8,17.5,25.1,10.2,79.7,Moderate,Humid,"On March 8, 2013, the average temperature was 17.5 degrees Celsius, with a maximum of 25.1 and a minimum of 10.2 degrees. Relative humidity was 79.7 percent. The weather was moderate and humid."
2013-03-09,2013,3,9,16.9,22.9,12.4,73.6,Moderate,Humid,"On March 9, 2013, the average temperature was 16.9 degrees Celsius, with a maximum of 22.9 and a minimum of 12.4 degrees. Relative humidity was 73.6 percent. The weather was moderate and humid."
2013-03-10,2013,3,10,16.9,23.2,11.7,76.7,Moderate,Humid,"On March 10, 2013, the average temperature was 16.9 degrees Celsius, with a maximum of 23.2 and a minimum of 11.7 degrees. Relative humidity was 76.7 percent. The weather was moderate and humid."
2013-03-11,2013,3,11,17.7,25.0,11.0,81.8,Moderate,Humid,"On March 11, 2013, the average temperature was 17.7 degrees Celsius, with a maximum of 25.0 and a minimum of 11.0 degrees. Relative humidity was 81.8 percent. The weather was moderate and humid."
2013-03-12,2013,3,12,17.4,22.3,13.7,67.2,Moderate,Moderate,"On March 12, 2013, the average temperature was 17.4 degrees Celsius, with a maximum of 22.3 and a minimum of 13.7 degrees. Relative humidity was 67.2 percent. The weather was moderate and moderate."
2013-03-13,2013,3,13,15.5,18.9,13.5,70.2,Cold,Humid,"On March 13, 2013, the average temperature was 15.5 degrees Celsius, with a maximum of 18.9 and a minimum of 13.5 degrees. Relative humidity was 70.2 percent. The weather was cold and humid."
2013-03-14,2013,3,14,13.9,17.0,10.6,76.7,Cold,Humid,"On March 14, 2013, the average temperature was 13.9 degrees Celsius, with a maximum of 17.0 and a minimum of 10.6 degrees. Relative humidity was 76.7 percent. The weather was cold and humid."
2013-03-15,2013,3,15,15.0,21.1,8.2,76.5,Cold,Humid,"On March 15, 2013, the average temperature was 15.0 degrees Celsius, with a maximum of 21.1 and a minimum of 8.2 degrees. Relative humidity was 76.5 percent. The weather was cold and humid."
2013-03-16,2013,3,16,16.0,22.4,9.7,75.7,Cold,Humid,"On March 16, 2013, the average temperature was 16.0 degrees Celsius, with a maximum of 22.4 and a minimum of 9.7 degrees. Relative humidity was 75.7 percent. The weather was cold and humid."
2013-03-17,2013,3,17,16.0,21.5,11.3,77.9,Cold,Humid,"On March 17, 2013, the average temperature was 16.0 degrees Celsius, with a maximum of 21.5 and a minimum of 11.3 degrees. Relative humidity was 77.9 percent. The weather was cold and humid."
2013-03-18,2013,3,18,17.1,23.1,11.0,71.6,Moderate,Humid,"On March 18, 2013, the average temperature was 17.1 degrees Celsius, with a maximum of 23.1 and a minimum of 11.0 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid."
2013-03-19,2013,3,19,18.3,25.9,10.9,79.0,Moderate,Humid,"On March 19, 2013, the average temperature was 18.3 degrees Celsius, with a maximum of 25.9 and a minimum of 10.9 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid."
2013-03-20,2013,3,20,18.0,23.5,13.6,75.2,Moderate,Humid,"On March 20, 2013, the average temperature was 18.0 degrees Celsius, with a maximum of 23.5 and a minimum of 13.6 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid."
2013-03-21,2013,3,21,18.4,24.4,13.1,73.6,Moderate,Humid,"On March 21, 2013, the average temperature was 18.4 degrees Celsius, with a maximum of 24.4 and a minimum of 13.1 degrees. Relative humidity was 73.6 percent. The weather was moderate and humid."
2013-03-22,2013,3,22,18.5,24.7,11.5,64.4,Moderate,Moderate,"On March 22, 2013, the average temperature was 18.5 degrees Celsius, with a maximum of 24.7 and a minimum of 11.5 degrees. Relative humidity was 64.4 percent. The weather was moderate and moderate."
2013-03-23,2013,3,23,17.0,22.6,14.5,72.7,Moderate,Humid,"On March 23, 2013, the average temperature was 17.0 degrees Celsius, with a maximum of 22.6 and a minimum of 14.5 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid."
2013-03-24,2013,3,24,14.3,17.6,11.7,75.6,Cold,Humid,"On March 24, 2013, the average temperature was 14.3 degrees Celsius, with a maximum of 17.6 and a minimum of 11.7 degrees. Relative humidity was 75.6 percent. The weather was cold and humid."
2013-03-25,2013,3,25,16.1,22.6,10.0,75.3,Cold,Humid,"On March 25, 2013, the average temperature was 16.1 degrees Celsius, with a maximum of 22.6 and a minimum of 10.0 degrees. Relative humidity was 75.3 percent. The weather was cold and humid."
2013-03-26,2013,3,26,17.3,24.5,9.3,71.4,Moderate,Humid,"On March 26, 2013, the average temperature was 17.3 degrees Celsius, with a maximum of 24.5 and a minimum of 9.3 degrees. Relative humidity was 71.4 percent. The weather was moderate and humid."
2013-03-27,2013,3,27,19.0,25.1,13.3,78.9,Moderate,Humid,"On March 27, 2013, the average temperature was 19.0 degrees Celsius, with a maximum of 25.1 and a minimum of 13.3 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid."
2013-03-28,2013,3,28,17.9,22.7,12.4,79.5,Moderate,Humid,"On March 28, 2013, the average temperature was 17.9 degrees Celsius, with a maximum of 22.7 and a minimum of 12.4 degrees. Relative humidity was 79.5 percent. The weather was moderate and humid."
2013-03-29,2013,3,29,18.4,24.6,12.0,71.3,Moderate,Humid,"On March 29, 2013, the average temperature was 18.4 degrees Celsius, with a maximum of 24.6 and a minimum of 12.0 degrees. Relative humidity was 71.3 percent. The weather was moderate and humid."
2013-03-30,2013,3,30,18.6,25.0,11.9,66.8,Moderate,Moderate,"On March 30, 2013, the average temperature was 18.6 degrees Celsius, with a maximum of 25.0 and a minimum of 11.9 degrees. Relative humidity was 66.8 percent. The weather was moderate and moderate."
2013-03-31,2013,3,31,19.4,25.9,12.4,87.8,Moderate,Humid,"On March 31, 2013, the average temperature was 19.4 degrees Celsius, with a maximum of 25.9 and a minimum of 12.4 degrees. Relative humidity was 87.8 percent. The weather was moderate and humid."
2013-04-01,2013,4,1,18.6,24.3,13.4,74.0,Moderate,Humid,"On April 1, 2013, the average temperature was 18.6 degrees Celsius, with a maximum of 24.3 and a minimum of 13.4 degrees. Relative humidity was 74.0 percent. The weather was moderate and humid."
2013-04-02,2013,4,2,19.1,24.7,14.1,76.9,Moderate,Humid,"On April 2, 2013, the average temperature was 19.1 degrees Celsius, with a maximum of 24.7 and a minimum of 14.1 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid."
2013-04-03,2013,4,3,18.9,24.5,13.2,76.7,Moderate,Humid,"On April 3, 2013, the average temperature was 18.9 degrees Celsius, with a maximum of 24.5 and a minimum of 13.2 degrees. Relative humidity was 76.7 percent. The weather was moderate and humid."
2013-04-04,2013,4,4,18.0,23.7,11.5,74.7,Moderate,Humid,"On April 4, 2013, the average temperature was 18.0 degrees Celsius, with a maximum of 23.7 and a minimum of 11.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid."
2013-04-05,2013,4,5,18.1,25.0,10.8,80.9,Moderate,Humid,"On April 5, 2013, the average temperature was 18.1 degrees Celsius, with a maximum of 25.0 and a minimum of 10.8 degrees. Relative humidity was 80.9 percent. The weather was moderate and humid."
2013-04-06,2013,4,6,19.4,26.9,10.9,70.0,Moderate,Humid,"On April 6, 2013, the average temperature was 19.4 degrees Celsius, with a maximum of 26.9 and a minimum of 10.9 degrees. Relative humidity was 70.0 percent. The weather was moderate and humid."
2013-04-07,2013,4,7,19.8,25.8,14.0,74.8,Moderate,Humid,"On April 7, 2013, the average temperature was 19.8 degrees Celsius, with a maximum of 25.8 and a minimum of 14.0 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid."
2013-04-08,2013,4,8,21.1,27.7,14.8,67.9,Moderate,Moderate,"On April 8, 2013, the average temperature was 21.1 degrees Celsius, with a maximum of 27.7 and a minimum of 14.8 degrees. Relative humidity was 67.9 percent. The weather was moderate and moderate."
2013-04-09,2013,4,9,21.7,28.4,15.1,77.3,Moderate,Humid,"On April 9, 2013, the average temperature was 21.7 degrees Celsius, with a maximum of 28.4 and a minimum of 15.1 degrees. Relative humidity was 77.3 percent. The weather was moderate and humid."
2013-04-10,2013,4,10,21.0,25.8,17.0,82.1,Moderate,Humid,"On April 10, 2013, the average temperature was 21.0 degrees Celsius, with a maximum of 25.8 and a minimum of 17.0 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid."
2013-04-11,2013,4,11,21.2,27.4,14.3,78.6,Moderate,Humid,"On April 11, 2013, the average temperature was 21.2 degrees Celsius, with a maximum of 27.4 and a minimum of 14.3 degrees. Relative humidity was 78.6 percent. The weather was moderate and humid."
2013-04-12,2013,4,12,22.1,28.4,15.2,76.0,Moderate,Humid,"On April 12, 2013, the average temperature was 22.1 degrees Celsius, with a maximum of 28.4 and a minimum of 15.2 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid."
2013-04-13,2013,4,13,22.6,29.4,15.3,76.0,Moderate,Humid,"On April 13, 2013, the average temperature was 22.6 degrees Celsius, with a maximum of 29.4 and a minimum of 15.3 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid."
2013-04-14,2013,4,14,22.7,29.1,16.5,76.4,Moderate,Humid,"On April 14, 2013, the average temperature was 22.7 degrees Celsius, with a maximum of 29.1 and a minimum of 16.5 degrees. Relative humidity was 76.4 percent. The weather was moderate and humid."
2013-04-15,2013,4,15,23.0,29.8,15.4,74.5,Moderate,Humid,"On April 15, 2013, the average temperature was 23.0 degrees Celsius, with a maximum of 29.8 and a minimum of 15.4 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid."
2013-04-16,2013,4,16,19.9,23.8,16.6,70.6,Moderate,Humid,"On April 16, 2013, the average temperature was 19.9 degrees Celsius, with a maximum of 23.8 and a minimum of 16.6 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid."
2013-04-17,2013,4,17,21.1,27.4,14.0,74.9,Moderate,Humid,"On April 17, 2013, the average temperature was 21.1 degrees Celsius, with a maximum of 27.4 and a minimum of 14.0 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2013-04-18,2013,4,18,22.0,29.2,14.1,76.4,Moderate,Humid,"On April 18, 2013, the average temperature was 22.0 degrees Celsius, with a maximum of 29.2 and a minimum of 14.1 degrees. Relative humidity was 76.4 percent. The weather was moderate and humid."
2013-04-19,2013,4,19,22.6,30.0,14.2,77.4,Moderate,Humid,"On April 19, 2013, the average temperature was 22.6 degrees Celsius, with a maximum of 30.0 and a minimum of 14.2 degrees. Relative humidity was 77.4 percent. The weather was moderate and humid."
2013-04-20,2013,4,20,22.7,27.8,16.3,72.8,Moderate,Humid,"On April 20, 2013, the average temperature was 22.7 degrees Celsius, with a maximum of 27.8 and a minimum of 16.3 degrees. Relative humidity was 72.8 percent. The weather was moderate and humid."
2013-04-21,2013,4,21,21.6,26.7,17.6,74.0,Moderate,Humid,"On April 21, 2013, the average temperature was 21.6 degrees Celsius, with a maximum of 26.7 and a minimum of 17.6 degrees. Relative humidity was 74.0 percent. The weather was moderate and humid."
2013-04-22,2013,4,22,21.3,25.6,16.3,69.5,Moderate,Moderate,"On April 22, 2013, the average temperature was 21.3 degrees Celsius, with a maximum of 25.6 and a minimum of 16.3 degrees. Relative humidity was 69.5 percent. The weather was moderate and moderate."
2013-04-23,2013,4,23,21.3,27.8,15.4,76.1,Moderate,Humid,"On April 23, 2013, the average temperature was 21.3 degrees Celsius, with a maximum of 27.8 and a minimum of 15.4 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid."
2013-04-24,2013,4,24,22.9,29.0,17.0,69.7,Moderate,Moderate,"On April 24, 2013, the average temperature was 22.9 degrees Celsius, with a maximum of 29.0 and a minimum of 17.0 degrees. Relative humidity was 69.7 percent. The weather was moderate and moderate."
2013-04-25,2013,4,25,23.7,28.9,18.5,71.5,Moderate,Humid,"On April 25, 2013, the average temperature was 23.7 degrees Celsius, with a maximum of 28.9 and a minimum of 18.5 degrees. Relative humidity was 71.5 percent. The weather was moderate and humid."
2013-04-26,2013,4,26,22.6,27.8,19.0,73.9,Moderate,Humid,"On April 26, 2013, the average temperature was 22.6 degrees Celsius, with a maximum of 27.8 and a minimum of 19.0 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid."
2013-04-27,2013,4,27,22.3,27.6,17.0,71.3,Moderate,Humid,"On April 27, 2013, the average temperature was 22.3 degrees Celsius, with a maximum of 27.6 and a minimum of 17.0 degrees. Relative humidity was 71.3 percent. The weather was moderate and humid."
2013-04-28,2013,4,28,22.3,27.8,15.9,65.9,Moderate,Moderate,"On April 28, 2013, the average temperature was 22.3 degrees Celsius, with a maximum of 27.8 and a minimum of 15.9 degrees. Relative humidity was 65.9 percent. The weather was moderate and moderate."
2013-04-29,2013,4,29,23.3,30.1,16.1,72.2,Moderate,Humid,"On April 29, 2013, the average temperature was 23.3 degrees Celsius, with a maximum of 30.1 and a minimum of 16.1 degrees. Relative humidity was 72.2 percent. The weather was moderate and humid."
2013-04-30,2013,4,30,24.2,30.9,17.3,70.7,Moderate,Humid,"On April 30, 2013, the average temperature was 24.2 degrees Celsius, with a maximum of 30.9 and a minimum of 17.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid."
2013-05-01,2013,5,1,22.8,29.8,17.6,66.9,Moderate,Moderate,"On May 1, 2013, the average temperature was 22.8 degrees Celsius, with a maximum of 29.8 and a minimum of 17.6 degrees. Relative humidity was 66.9 percent. The weather was moderate and moderate."
2013-05-02,2013,5,2,23.6,30.4,16.3,70.5,Moderate,Humid,"On May 2, 2013, the average temperature was 23.6 degrees Celsius, with a maximum of 30.4 and a minimum of 16.3 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid."
2013-05-03,2013,5,3,24.4,32.2,15.6,71.1,Moderate,Humid,"On May 3, 2013, the average temperature was 24.4 degrees Celsius, with a maximum of 32.2 and a minimum of 15.6 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid."
2013-05-04,2013,5,4,25.1,32.9,16.6,70.9,Moderate,Humid,"On May 4, 2013, the average temperature was 25.1 degrees Celsius, with a maximum of 32.9 and a minimum of 16.6 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid."
2013-05-05,2013,5,5,26.2,33.0,20.7,72.6,Moderate,Humid,"On May 5, 2013, the average temperature was 26.2 degrees Celsius, with a maximum of 33.0 and a minimum of 20.7 degrees. Relative humidity was 72.6 percent. The weather was moderate and humid."
2013-05-06,2013,5,6,26.3,33.2,19.7,77.7,Moderate,Humid,"On May 6, 2013, the average temperature was 26.3 degrees Celsius, with a maximum of 33.2 and a minimum of 19.7 degrees. Relative humidity was 77.7 percent. The weather was moderate and humid."
2013-05-07,2013,5,7,26.3,33.1,18.6,75.0,Moderate,Humid,"On May 7, 2013, the average temperature was 26.3 degrees Celsius, with a maximum of 33.1 and a minimum of 18.6 degrees. Relative humidity was 75.0 percent. The weather was moderate and humid."
2013-05-08,2013,5,8,26.7,32.5,20.8,70.9,Hot,Humid,"On May 8, 2013, the average temperature was 26.7 degrees Celsius, with a maximum of 32.5 and a minimum of 20.8 degrees. Relative humidity was 70.9 percent. The weather was hot and humid."
2013-05-09,2013,5,9,27.3,34.3,19.2,71.6,Hot,Humid,"On May 9, 2013, the average temperature was 27.3 degrees Celsius, with a maximum of 34.3 and a minimum of 19.2 degrees. Relative humidity was 71.6 percent. The weather was hot and humid."
2013-05-10,2013,5,10,27.7,34.8,19.7,70.9,Hot,Humid,"On May 10, 2013, the average temperature was 27.7 degrees Celsius, with a maximum of 34.8 and a minimum of 19.7 degrees. Relative humidity was 70.9 percent. The weather was hot and humid."
2013-05-11,2013,5,11,27.3,31.7,22.7,79.3,Hot,Humid,"On May 11, 2013, the average temperature was 27.3 degrees Celsius, with a maximum of 31.7 and a minimum of 22.7 degrees. Relative humidity was 79.3 percent. The weather was hot and humid."
2013-05-12,2013,5,12,23.6,26.9,20.1,68.8,Moderate,Moderate,"On May 12, 2013, the average temperature was 23.6 degrees Celsius, with a maximum of 26.9 and a minimum of 20.1 degrees. Relative humidity was 68.8 percent. The weather was moderate and moderate."
2013-05-13,2013,5,13,24.2,29.6,17.2,66.1,Moderate,Moderate,"On May 13, 2013, the average temperature was 24.2 degrees Celsius, with a maximum of 29.6 and a minimum of 17.2 degrees. Relative humidity was 66.1 percent. The weather was moderate and moderate."
2013-05-14,2013,5,14,25.8,31.4,19.8,72.5,Moderate,Humid,"On May 14, 2013, the average temperature was 25.8 degrees Celsius, with a maximum of 31.4 and a minimum of 19.8 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid."
2013-05-15,2013,5,15,26.8,33.6,18.9,79.0,Hot,Humid,"On May 15, 2013, the average temperature was 26.8 degrees Celsius, with a maximum of 33.6 and a minimum of 18.9 degrees. Relative humidity was 79.0 percent. The weather was hot and humid."
2013-05-16,2013,5,16,27.7,35.6,18.0,73.3,Hot,Humid,"On May 16, 2013, the average temperature was 27.7 degrees Celsius, with a maximum of 35.6 and a minimum of 18.0 degrees. Relative humidity was 73.3 percent. The weather was hot and humid."
2013-05-17,2013,5,17,29.1,37.3,19.1,71.3,Hot,Humid,"On May 17, 2013, the average temperature was 29.1 degrees Celsius, with a maximum of 37.3 and a minimum of 19.1 degrees. Relative humidity was 71.3 percent. The weather was hot and humid."
2013-05-18,2013,5,18,30.5,39.2,19.9,72.1,Hot,Humid,"On May 18, 2013, the average temperature was 30.5 degrees Celsius, with a maximum of 39.2 and a minimum of 19.9 degrees. Relative humidity was 72.1 percent. The weather was hot and humid."
2013-05-19,2013,5,19,32.0,40.1,22.7,69.8,Hot,Moderate,"On May 19, 2013, the average temperature was 32.0 degrees Celsius, with a maximum of 40.1 and a minimum of 22.7 degrees. Relative humidity was 69.8 percent. The weather was hot and moderate."
2013-05-20,2013,5,20,32.8,39.8,25.7,74.3,Hot,Humid,"On May 20, 2013, the average temperature was 32.8 degrees Celsius, with a maximum of 39.8 and a minimum of 25.7 degrees. Relative humidity was 74.3 percent. The weather was hot and humid."
2013-05-21,2013,5,21,32.5,40.0,23.3,75.7,Hot,Humid,"On May 21, 2013, the average temperature was 32.5 degrees Celsius, with a maximum of 40.0 and a minimum of 23.3 degrees. Relative humidity was 75.7 percent. The weather was hot and humid."
2013-05-22,2013,5,22,32.8,40.0,23.5,76.1,Hot,Humid,"On May 22, 2013, the average temperature was 32.8 degrees Celsius, with a maximum of 40.0 and a minimum of 23.5 degrees. Relative humidity was 76.1 percent. The weather was hot and humid."
2013-05-23,2013,5,23,33.1,41.1,23.7,74.8,Hot,Humid,"On May 23, 2013, the average temperature was 33.1 degrees Celsius, with a maximum of 41.1 and a minimum of 23.7 degrees. Relative humidity was 74.8 percent. The weather was hot and humid."
2013-05-24,2013,5,24,33.9,42.2,23.4,78.4,Hot,Humid,"On May 24, 2013, the average temperature was 33.9 degrees Celsius, with a maximum of 42.2 and a minimum of 23.4 degrees. Relative humidity was 78.4 percent. The weather was hot and humid."
2013-05-25,2013,5,25,32.9,39.7,26.4,69.0,Hot,Moderate,"On May 25, 2013, the average temperature was 32.9 degrees Celsius, with a maximum of 39.7 and a minimum of 26.4 degrees. Relative humidity was 69.0 percent. The weather was hot and moderate."
2013-05-26,2013,5,26,28.0,35.6,23.5,72.1,Hot,Humid,"On May 26, 2013, the average temperature was 28.0 degrees Celsius, with a maximum of 35.6 and a minimum of 23.5 degrees. Relative humidity was 72.1 percent. The weather was hot and humid."
2013-05-27,2013,5,27,27.7,34.1,21.9,60.7,Hot,Moderate,"On May 27, 2013, the average temperature was 27.7 degrees Celsius, with a maximum of 34.1 and a minimum of 21.9 degrees. Relative humidity was 60.7 percent. The weather was hot and moderate."
2013-05-28,2013,5,28,27.3,33.0,21.3,67.7,Hot,Moderate,"On May 28, 2013, the average temperature was 27.3 degrees Celsius, with a maximum of 33.0 and a minimum of 21.3 degrees. Relative humidity was 67.7 percent. The weather was hot and moderate."
2013-05-29,2013,5,29,27.3,33.7,19.6,74.0,Hot,Humid,"On May 29, 2013, the average temperature was 27.3 degrees Celsius, with a maximum of 33.7 and a minimum of 19.6 degrees. Relative humidity was 74.0 percent. The weather was hot and humid."
2013-05-30,2013,5,30,28.4,36.1,18.6,72.5,Hot,Humid,"On May 30, 2013, the average temperature was 28.4 degrees Celsius, with a maximum of 36.1 and a minimum of 18.6 degrees. Relative humidity was 72.5 percent. The weather was hot and humid."
2013-05-31,2013,5,31,30.4,38.3,20.7,63.2,Hot,Moderate,"On May 31, 2013, the average temperature was 30.4 degrees Celsius, with a maximum of 38.3 and a minimum of 20.7 degrees. Relative humidity was 63.2 percent. The weather was hot and moderate."
2013-06-01,2013,6,1,31.2,37.9,22.4,65.3,Hot,Moderate,"On June 1, 2013, the average temperature was 31.2 degrees Celsius, with a maximum of 37.9 and a minimum of 22.4 degrees. Relative humidity was 65.3 percent. The weather was hot and moderate."
