Observation_Date,context_text,target_temp_category,target_humidity_category
2025-08-31,"On August 26, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 22.9 degrees. Relative humidity was 46.1 percent. The weather was moderate and dry. On August 27, 2025, the average temperature was 25.4 degrees Celsius, with a maximum of 28.4 and a minimum of 23.2 degrees. Relative humidity was 53.5 percent. The weather was moderate and moderate. On August 28, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.1 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On August 29, 2025, the average temperature was 27.5 degrees Celsius, with a maximum of 31.0 and a minimum of 23.6 degrees. Relative humidity was 38.9 percent. The weather was hot and dry. On August 30, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 22.8 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate.",Moderate,Dry
2025-09-01,"On August 27, 2025, the average temperature was 25.4 degrees Celsius, with a maximum of 28.4 and a minimum of 23.2 degrees. Relative humidity was 53.5 percent. The weather was moderate and moderate. On August 28, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.1 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On August 29, 2025, the average temperature was 27.5 degrees Celsius, with a maximum of 31.0 and a minimum of 23.6 degrees. Relative humidity was 38.9 percent. The weather was hot and dry. On August 30, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 22.8 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate. On August 31, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 28.1 and a minimum of 23.5 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry.",Moderate,Dry
2025-09-02,"On August 28, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.1 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On August 29, 2025, the average temperature was 27.5 degrees Celsius, with a maximum of 31.0 and a minimum of 23.6 degrees. Relative humidity was 38.9 percent. The weather was hot and dry. On August 30, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 22.8 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate. On August 31, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 28.1 and a minimum of 23.5 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry. On September 1, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 22.5 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry.",Moderate,Dry
2025-09-03,"On August 29, 2025, the average temperature was 27.5 degrees Celsius, with a maximum of 31.0 and a minimum of 23.6 degrees. Relative humidity was 38.9 percent. The weather was hot and dry. On August 30, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 22.8 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate. On August 31, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 28.1 and a minimum of 23.5 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry. On September 1, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 22.5 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry. On September 2, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.3 and a minimum of 22.1 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry.",Moderate,Dry
2025-09-04,"On August 30, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 22.8 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate. On August 31, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 28.1 and a minimum of 23.5 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry. On September 1, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 22.5 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry. On September 2, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.3 and a minimum of 22.1 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On September 3, 2025, the average temperature was 24.2 degrees Celsius, with a maximum of 27.4 and a minimum of 21.8 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry.",Moderate,Dry
2025-09-05,"On August 31, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 28.1 and a minimum of 23.5 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry. On September 1, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 22.5 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry. On September 2, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.3 and a minimum of 22.1 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On September 3, 2025, the average temperature was 24.2 degrees Celsius, with a maximum of 27.4 and a minimum of 21.8 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On September 4, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry.",Hot,Dry
2025-09-06,"On September 1, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 22.5 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry. On September 2, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.3 and a minimum of 22.1 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On September 3, 2025, the average temperature was 24.2 degrees Celsius, with a maximum of 27.4 and a minimum of 21.8 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On September 4, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry. On September 5, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 46.4 percent. The weather was hot and dry.",Hot,Moderate
2025-09-07,"On September 2, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.3 and a minimum of 22.1 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry. On September 3, 2025, the average temperature was 24.2 degrees Celsius, with a maximum of 27.4 and a minimum of 21.8 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On September 4, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry. On September 5, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 46.4 percent. The weather was hot and dry. On September 6, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.1 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate.",Moderate,Moderate
2025-09-08,"On September 3, 2025, the average temperature was 24.2 degrees Celsius, with a maximum of 27.4 and a minimum of 21.8 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry. On September 4, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry. On September 5, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 46.4 percent. The weather was hot and dry. On September 6, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.1 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate. On September 7, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 58.3 percent. The weather was moderate and moderate.",Moderate,Dry
2025-09-09,"On September 4, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry. On September 5, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 46.4 percent. The weather was hot and dry. On September 6, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.1 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate. On September 7, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 58.3 percent. The weather was moderate and moderate. On September 8, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.1 and a minimum of 22.8 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry.",Hot,Dry
2025-09-10,"On September 5, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 46.4 percent. The weather was hot and dry. On September 6, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.1 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate. On September 7, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 58.3 percent. The weather was moderate and moderate. On September 8, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.1 and a minimum of 22.8 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry. On September 9, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 23.6 degrees. Relative humidity was 45.5 percent. The weather was hot and dry.",Hot,Dry
2025-09-11,"On September 6, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.1 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate. On September 7, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 58.3 percent. The weather was moderate and moderate. On September 8, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.1 and a minimum of 22.8 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry. On September 9, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 23.6 degrees. Relative humidity was 45.5 percent. The weather was hot and dry. On September 10, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.7 degrees. Relative humidity was 38.1 percent. The weather was hot and dry.",Hot,Dry
2025-09-12,"On September 7, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 58.3 percent. The weather was moderate and moderate. On September 8, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.1 and a minimum of 22.8 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry. On September 9, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 23.6 degrees. Relative humidity was 45.5 percent. The weather was hot and dry. On September 10, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.7 degrees. Relative humidity was 38.1 percent. The weather was hot and dry. On September 11, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 33.3 and a minimum of 23.2 degrees. Relative humidity was 39.5 percent. The weather was hot and dry.",Hot,Dry
2025-09-13,"On September 8, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.1 and a minimum of 22.8 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry. On September 9, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 23.6 degrees. Relative humidity was 45.5 percent. The weather was hot and dry. On September 10, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.7 degrees. Relative humidity was 38.1 percent. The weather was hot and dry. On September 11, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 33.3 and a minimum of 23.2 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On September 12, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.8 degrees. Relative humidity was 40.8 percent. The weather was hot and dry.",Hot,Dry
2025-09-14,"On September 9, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 23.6 degrees. Relative humidity was 45.5 percent. The weather was hot and dry. On September 10, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.7 degrees. Relative humidity was 38.1 percent. The weather was hot and dry. On September 11, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 33.3 and a minimum of 23.2 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On September 12, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.8 degrees. Relative humidity was 40.8 percent. The weather was hot and dry. On September 13, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 49.2 percent. The weather was hot and dry.",Hot,Dry
2025-09-15,"On September 10, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.7 degrees. Relative humidity was 38.1 percent. The weather was hot and dry. On September 11, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 33.3 and a minimum of 23.2 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On September 12, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.8 degrees. Relative humidity was 40.8 percent. The weather was hot and dry. On September 13, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On September 14, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.9 degrees. Relative humidity was 38.5 percent. The weather was hot and dry.",Hot,Moderate
2025-09-16,"On September 11, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 33.3 and a minimum of 23.2 degrees. Relative humidity was 39.5 percent. The weather was hot and dry. On September 12, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.8 degrees. Relative humidity was 40.8 percent. The weather was hot and dry. On September 13, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On September 14, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.9 degrees. Relative humidity was 38.5 percent. The weather was hot and dry. On September 15, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.7 and a minimum of 24.3 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate.",Moderate,Dry
2025-09-17,"On September 12, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.8 degrees. Relative humidity was 40.8 percent. The weather was hot and dry. On September 13, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On September 14, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.9 degrees. Relative humidity was 38.5 percent. The weather was hot and dry. On September 15, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.7 and a minimum of 24.3 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 16, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 31.3 and a minimum of 21.4 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry.",Hot,Dry
2025-09-18,"On September 13, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 49.2 percent. The weather was hot and dry. On September 14, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.9 degrees. Relative humidity was 38.5 percent. The weather was hot and dry. On September 15, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.7 and a minimum of 24.3 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 16, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 31.3 and a minimum of 21.4 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 17, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.7 and a minimum of 21.9 degrees. Relative humidity was 40.7 percent. The weather was hot and dry.",Moderate,Dry
2025-09-19,"On September 14, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.9 degrees. Relative humidity was 38.5 percent. The weather was hot and dry. On September 15, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.7 and a minimum of 24.3 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 16, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 31.3 and a minimum of 21.4 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 17, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.7 and a minimum of 21.9 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On September 18, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 21.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry.",Moderate,Dry
2025-09-20,"On September 15, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.7 and a minimum of 24.3 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 16, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 31.3 and a minimum of 21.4 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 17, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.7 and a minimum of 21.9 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On September 18, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 21.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry. On September 19, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 20.9 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry.",Hot,Dry
2025-09-21,"On September 16, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 31.3 and a minimum of 21.4 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry. On September 17, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.7 and a minimum of 21.9 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On September 18, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 21.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry. On September 19, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 20.9 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 20, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 32.4 and a minimum of 22.4 degrees. Relative humidity was 44.9 percent. The weather was hot and dry.",Hot,Dry
2025-09-22,"On September 17, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.7 and a minimum of 21.9 degrees. Relative humidity was 40.7 percent. The weather was hot and dry. On September 18, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 21.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry. On September 19, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 20.9 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 20, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 32.4 and a minimum of 22.4 degrees. Relative humidity was 44.9 percent. The weather was hot and dry. On September 21, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 33.1 and a minimum of 22.4 degrees. Relative humidity was 47.4 percent. The weather was hot and dry.",Hot,Dry
2025-09-23,"On September 18, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 21.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry. On September 19, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 20.9 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 20, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 32.4 and a minimum of 22.4 degrees. Relative humidity was 44.9 percent. The weather was hot and dry. On September 21, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 33.1 and a minimum of 22.4 degrees. Relative humidity was 47.4 percent. The weather was hot and dry. On September 22, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 33.8 and a minimum of 22.4 degrees. Relative humidity was 41.4 percent. The weather was hot and dry.",Hot,Dry
2025-09-24,"On September 19, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 20.9 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry. On September 20, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 32.4 and a minimum of 22.4 degrees. Relative humidity was 44.9 percent. The weather was hot and dry. On September 21, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 33.1 and a minimum of 22.4 degrees. Relative humidity was 47.4 percent. The weather was hot and dry. On September 22, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 33.8 and a minimum of 22.4 degrees. Relative humidity was 41.4 percent. The weather was hot and dry. On September 23, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 35.2 and a minimum of 23.2 degrees. Relative humidity was 44.6 percent. The weather was hot and dry.",Hot,Moderate
2025-09-25,"On September 20, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 32.4 and a minimum of 22.4 degrees. Relative humidity was 44.9 percent. The weather was hot and dry. On September 21, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 33.1 and a minimum of 22.4 degrees. Relative humidity was 47.4 percent. The weather was hot and dry. On September 22, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 33.8 and a minimum of 22.4 degrees. Relative humidity was 41.4 percent. The weather was hot and dry. On September 23, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 35.2 and a minimum of 23.2 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On September 24, 2025, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate.",Hot,Dry
2025-09-26,"On September 21, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 33.1 and a minimum of 22.4 degrees. Relative humidity was 47.4 percent. The weather was hot and dry. On September 22, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 33.8 and a minimum of 22.4 degrees. Relative humidity was 41.4 percent. The weather was hot and dry. On September 23, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 35.2 and a minimum of 23.2 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On September 24, 2025, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 25, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.8 and a minimum of 22.4 degrees. Relative humidity was 47.8 percent. The weather was hot and dry.",Hot,Dry
2025-09-27,"On September 22, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 33.8 and a minimum of 22.4 degrees. Relative humidity was 41.4 percent. The weather was hot and dry. On September 23, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 35.2 and a minimum of 23.2 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On September 24, 2025, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 25, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.8 and a minimum of 22.4 degrees. Relative humidity was 47.8 percent. The weather was hot and dry. On September 26, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 22.3 degrees. Relative humidity was 41.6 percent. The weather was hot and dry.",Hot,Dry
2025-09-28,"On September 23, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 35.2 and a minimum of 23.2 degrees. Relative humidity was 44.6 percent. The weather was hot and dry. On September 24, 2025, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 25, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.8 and a minimum of 22.4 degrees. Relative humidity was 47.8 percent. The weather was hot and dry. On September 26, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 22.3 degrees. Relative humidity was 41.6 percent. The weather was hot and dry. On September 27, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 35.2 and a minimum of 20.8 degrees. Relative humidity was 41.9 percent. The weather was hot and dry.",Hot,Dry
2025-09-29,"On September 24, 2025, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 25, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.8 and a minimum of 22.4 degrees. Relative humidity was 47.8 percent. The weather was hot and dry. On September 26, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 22.3 degrees. Relative humidity was 41.6 percent. The weather was hot and dry. On September 27, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 35.2 and a minimum of 20.8 degrees. Relative humidity was 41.9 percent. The weather was hot and dry. On September 28, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.6 and a minimum of 22.6 degrees. Relative humidity was 47.1 percent. The weather was hot and dry.",Hot,Dry
2025-09-30,"On September 25, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.8 and a minimum of 22.4 degrees. Relative humidity was 47.8 percent. The weather was hot and dry. On September 26, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 22.3 degrees. Relative humidity was 41.6 percent. The weather was hot and dry. On September 27, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 35.2 and a minimum of 20.8 degrees. Relative humidity was 41.9 percent. The weather was hot and dry. On September 28, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.6 and a minimum of 22.6 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On September 29, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 35.3 and a minimum of 23.1 degrees. Relative humidity was 42.3 percent. The weather was hot and dry.",Hot,Moderate
2025-10-01,"On September 26, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 22.3 degrees. Relative humidity was 41.6 percent. The weather was hot and dry. On September 27, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 35.2 and a minimum of 20.8 degrees. Relative humidity was 41.9 percent. The weather was hot and dry. On September 28, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.6 and a minimum of 22.6 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On September 29, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 35.3 and a minimum of 23.1 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On September 30, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 22.9 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate.",Moderate,Moderate
2025-10-02,"On September 27, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 35.2 and a minimum of 20.8 degrees. Relative humidity was 41.9 percent. The weather was hot and dry. On September 28, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.6 and a minimum of 22.6 degrees. Relative humidity was 47.1 percent. The weather was hot and dry. On September 29, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 35.3 and a minimum of 23.1 degrees. Relative humidity was 42.3 percent. The weather was hot and dry. On September 30, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 22.9 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate. On October 1, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 31.0 and a minimum of 20.5 degrees. Relative humidity was 51.9 percent. The weather was moderate and moderate.",Moderate,Dry
