Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2023-04-18,2023,4,18,22.6,28.4,18.7,74.2,Moderate,Humid,"On April 18, 2023, the average temperature was 22.6 degrees Celsius, with a maximum of 28.4 and a minimum of 18.7 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid."
2023-04-19,2023,4,19,19.6,24.2,15.1,73.8,Moderate,Humid,"On April 19, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 24.2 and a minimum of 15.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid."
2023-04-20,2023,4,20,18.4,23.7,15.0,72.8,Moderate,Humid,"On April 20, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 23.7 and a minimum of 15.0 degrees. Relative humidity was 72.8 percent. The weather was moderate and humid."
2023-04-21,2023,4,21,18.7,24.4,13.9,78.4,Moderate,Humid,"On April 21, 2023, the average temperature was 18.7 degrees Celsius, with a maximum of 24.4 and a minimum of 13.9 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid."
2023-04-22,2023,4,22,19.1,23.6,13.8,72.1,Moderate,Humid,"On April 22, 2023, the average temperature was 19.1 degrees Celsius, with a maximum of 23.6 and a minimum of 13.8 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid."
2023-04-23,2023,4,23,21.6,28.4,14.2,66.5,Moderate,Moderate,"On April 23, 2023, the average temperature was 21.6 degrees Celsius, with a maximum of 28.4 and a minimum of 14.2 degrees. Relative humidity was 66.5 percent. The weather was moderate and moderate."
2023-04-24,2023,4,24,23.2,30.8,15.4,75.5,Moderate,Humid,"On April 24, 2023, the average temperature was 23.2 degrees Celsius, with a maximum of 30.8 and a minimum of 15.4 degrees. Relative humidity was 75.5 percent. The weather was moderate and humid."
2023-04-25,2023,4,25,23.7,30.8,17.6,71.9,Moderate,Humid,"On April 25, 2023, the average temperature was 23.7 degrees Celsius, with a maximum of 30.8 and a minimum of 17.6 degrees. Relative humidity was 71.9 percent. The weather was moderate and humid."
2023-04-26,2023,4,26,22.9,29.8,17.6,74.9,Moderate,Humid,"On April 26, 2023, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 17.6 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2023-04-27,2023,4,27,23.1,29.0,17.1,65.9,Moderate,Moderate,"On April 27, 2023, the average temperature was 23.1 degrees Celsius, with a maximum of 29.0 and a minimum of 17.1 degrees. Relative humidity was 65.9 percent. The weather was moderate and moderate."
2023-04-28,2023,4,28,23.7,29.7,17.9,75.8,Moderate,Humid,"On April 28, 2023, the average temperature was 23.7 degrees Celsius, with a maximum of 29.7 and a minimum of 17.9 degrees. Relative humidity was 75.8 percent. The weather was moderate and humid."
2023-04-29,2023,4,29,24.6,31.3,17.8,74.9,Moderate,Humid,"On April 29, 2023, the average temperature was 24.6 degrees Celsius, with a maximum of 31.3 and a minimum of 17.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2023-04-30,2023,4,30,24.3,30.7,18.1,74.9,Moderate,Humid,"On April 30, 2023, the average temperature was 24.3 degrees Celsius, with a maximum of 30.7 and a minimum of 18.1 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2023-05-01,2023,5,1,20.2,23.8,16.9,73.2,Moderate,Humid,"On May 1, 2023, the average temperature was 20.2 degrees Celsius, with a maximum of 23.8 and a minimum of 16.9 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid."
2023-05-02,2023,5,2,19.0,22.8,16.6,74.0,Moderate,Humid,"On May 2, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 22.8 and a minimum of 16.6 degrees. Relative humidity was 74.0 percent. The weather was moderate and humid."
2023-05-03,2023,5,3,20.2,25.2,16.2,70.8,Moderate,Humid,"On May 3, 2023, the average temperature was 20.2 degrees Celsius, with a maximum of 25.2 and a minimum of 16.2 degrees. Relative humidity was 70.8 percent. The weather was moderate and humid."
2023-05-04,2023,5,4,20.8,26.2,15.9,80.9,Moderate,Humid,"On May 4, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 26.2 and a minimum of 15.9 degrees. Relative humidity was 80.9 percent. The weather was moderate and humid."
2023-05-05,2023,5,5,22.4,28.1,16.5,62.0,Moderate,Moderate,"On May 5, 2023, the average temperature was 22.4 degrees Celsius, with a maximum of 28.1 and a minimum of 16.5 degrees. Relative humidity was 62.0 percent. The weather was moderate and moderate."
2023-05-06,2023,5,6,22.0,26.1,17.5,82.7,Moderate,Humid,"On May 6, 2023, the average temperature was 22.0 degrees Celsius, with a maximum of 26.1 and a minimum of 17.5 degrees. Relative humidity was 82.7 percent. The weather was moderate and humid."
2023-05-07,2023,5,7,20.9,26.4,16.1,73.1,Moderate,Humid,"On May 7, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 26.4 and a minimum of 16.1 degrees. Relative humidity was 73.1 percent. The weather was moderate and humid."
2023-05-08,2023,5,8,20.6,26.5,15.3,60.1,Moderate,Moderate,"On May 8, 2023, the average temperature was 20.6 degrees Celsius, with a maximum of 26.5 and a minimum of 15.3 degrees. Relative humidity was 60.1 percent. The weather was moderate and moderate."
2023-05-09,2023,5,9,22.6,29.2,15.3,69.7,Moderate,Moderate,"On May 9, 2023, the average temperature was 22.6 degrees Celsius, with a maximum of 29.2 and a minimum of 15.3 degrees. Relative humidity was 69.7 percent. The weather was moderate and moderate."
2023-05-10,2023,5,10,25.7,32.5,19.5,62.8,Moderate,Moderate,"On May 10, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 32.5 and a minimum of 19.5 degrees. Relative humidity was 62.8 percent. The weather was moderate and moderate."
2023-05-11,2023,5,11,26.5,34.9,18.4,69.8,Moderate,Moderate,"On May 11, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 34.9 and a minimum of 18.4 degrees. Relative humidity was 69.8 percent. The weather was moderate and moderate."
2023-05-12,2023,5,12,28.7,36.5,20.6,67.9,Hot,Moderate,"On May 12, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 36.5 and a minimum of 20.6 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate."
2023-05-13,2023,5,13,28.1,36.0,22.1,76.1,Hot,Humid,"On May 13, 2023, the average temperature was 28.1 degrees Celsius, with a maximum of 36.0 and a minimum of 22.1 degrees. Relative humidity was 76.1 percent. The weather was hot and humid."
2023-05-14,2023,5,14,27.1,33.3,20.8,75.6,Hot,Humid,"On May 14, 2023, the average temperature was 27.1 degrees Celsius, with a maximum of 33.3 and a minimum of 20.8 degrees. Relative humidity was 75.6 percent. The weather was hot and humid."
2023-05-15,2023,5,15,28.4,35.9,20.3,73.8,Hot,Humid,"On May 15, 2023, the average temperature was 28.4 degrees Celsius, with a maximum of 35.9 and a minimum of 20.3 degrees. Relative humidity was 73.8 percent. The weather was hot and humid."
2023-05-16,2023,5,16,27.7,34.8,22.5,72.2,Hot,Humid,"On May 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 34.8 and a minimum of 22.5 degrees. Relative humidity was 72.2 percent. The weather was hot and humid."
2023-05-17,2023,5,17,28.8,36.1,21.8,73.6,Hot,Humid,"On May 17, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 36.1 and a minimum of 21.8 degrees. Relative humidity was 73.6 percent. The weather was hot and humid."
2023-05-18,2023,5,18,26.6,30.8,22.3,75.0,Hot,Humid,"On May 18, 2023, the average temperature was 26.6 degrees Celsius, with a maximum of 30.8 and a minimum of 22.3 degrees. Relative humidity was 75.0 percent. The weather was hot and humid."
2023-05-19,2023,5,19,27.8,34.3,21.0,73.2,Hot,Humid,"On May 19, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 34.3 and a minimum of 21.0 degrees. Relative humidity was 73.2 percent. The weather was hot and humid."
2023-05-20,2023,5,20,29.7,37.2,21.2,62.1,Hot,Moderate,"On May 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 37.2 and a minimum of 21.2 degrees. Relative humidity was 62.1 percent. The weather was hot and moderate."
2023-05-21,2023,5,21,32.0,40.6,24.3,69.3,Hot,Moderate,"On May 21, 2023, the average temperature was 32.0 degrees Celsius, with a maximum of 40.6 and a minimum of 24.3 degrees. Relative humidity was 69.3 percent. The weather was hot and moderate."
2023-05-22,2023,5,22,33.0,41.1,25.0,68.4,Hot,Moderate,"On May 22, 2023, the average temperature was 33.0 degrees Celsius, with a maximum of 41.1 and a minimum of 25.0 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate."
2023-05-23,2023,5,23,31.0,37.6,26.0,69.0,Hot,Moderate,"On May 23, 2023, the average temperature was 31.0 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.0 percent. The weather was hot and moderate."
2023-05-24,2023,5,24,26.4,30.8,21.5,63.8,Moderate,Moderate,"On May 24, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.8 and a minimum of 21.5 degrees. Relative humidity was 63.8 percent. The weather was moderate and moderate."
2023-05-25,2023,5,25,25.2,32.5,20.9,65.9,Moderate,Moderate,"On May 25, 2023, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.9 degrees. Relative humidity was 65.9 percent. The weather was moderate and moderate."
2023-05-26,2023,5,26,22.4,26.2,19.2,64.4,Moderate,Moderate,"On May 26, 2023, the average temperature was 22.4 degrees Celsius, with a maximum of 26.2 and a minimum of 19.2 degrees. Relative humidity was 64.4 percent. The weather was moderate and moderate."
2023-05-27,2023,5,27,25.3,31.2,19.3,64.6,Moderate,Moderate,"On May 27, 2023, the average temperature was 25.3 degrees Celsius, with a maximum of 31.2 and a minimum of 19.3 degrees. Relative humidity was 64.6 percent. The weather was moderate and moderate."
2023-05-28,2023,5,28,26.8,33.0,20.7,64.7,Hot,Moderate,"On May 28, 2023, the average temperature was 26.8 degrees Celsius, with a maximum of 33.0 and a minimum of 20.7 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate."
2023-05-29,2023,5,29,26.4,32.2,22.5,75.7,Moderate,Humid,"On May 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 32.2 and a minimum of 22.5 degrees. Relative humidity was 75.7 percent. The weather was moderate and humid."
2023-05-30,2023,5,30,23.7,29.6,20.0,77.0,Moderate,Humid,"On May 30, 2023, the average temperature was 23.7 degrees Celsius, with a maximum of 29.6 and a minimum of 20.0 degrees. Relative humidity was 77.0 percent. The weather was moderate and humid."
2023-05-31,2023,5,31,21.6,24.8,18.8,62.2,Moderate,Moderate,"On May 31, 2023, the average temperature was 21.6 degrees Celsius, with a maximum of 24.8 and a minimum of 18.8 degrees. Relative humidity was 62.2 percent. The weather was moderate and moderate."
2023-06-01,2023,6,1,19.3,24.6,16.9,75.8,Moderate,Humid,"On June 1, 2023, the average temperature was 19.3 degrees Celsius, with a maximum of 24.6 and a minimum of 16.9 degrees. Relative humidity was 75.8 percent. The weather was moderate and humid."
2023-06-02,2023,6,2,23.4,29.1,16.7,67.8,Moderate,Moderate,"On June 2, 2023, the average temperature was 23.4 degrees Celsius, with a maximum of 29.1 and a minimum of 16.7 degrees. Relative humidity was 67.8 percent. The weather was moderate and moderate."
2023-06-03,2023,6,3,25.1,30.5,18.6,62.5,Moderate,Moderate,"On June 3, 2023, the average temperature was 25.1 degrees Celsius, with a maximum of 30.5 and a minimum of 18.6 degrees. Relative humidity was 62.5 percent. The weather was moderate and moderate."
2023-06-04,2023,6,4,26.8,32.0,20.1,66.0,Hot,Moderate,"On June 4, 2023, the average temperature was 26.8 degrees Celsius, with a maximum of 32.0 and a minimum of 20.1 degrees. Relative humidity was 66.0 percent. The weather was hot and moderate."
2023-06-05,2023,6,5,27.0,32.5,20.8,68.4,Hot,Moderate,"On June 5, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 32.5 and a minimum of 20.8 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate."
2023-06-06,2023,6,6,27.8,33.7,21.2,66.3,Hot,Moderate,"On June 6, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 33.7 and a minimum of 21.2 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate."
2023-06-07,2023,6,7,26.9,31.2,22.1,66.3,Hot,Moderate,"On June 7, 2023, the average temperature was 26.9 degrees Celsius, with a maximum of 31.2 and a minimum of 22.1 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate."
2023-06-08,2023,6,8,28.9,35.0,22.8,66.4,Hot,Moderate,"On June 8, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 35.0 and a minimum of 22.8 degrees. Relative humidity was 66.4 percent. The weather was hot and moderate."
2023-06-09,2023,6,9,30.3,36.7,23.5,58.1,Hot,Moderate,"On June 9, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 36.7 and a minimum of 23.5 degrees. Relative humidity was 58.1 percent. The weather was hot and moderate."
2023-06-10,2023,6,10,31.0,38.2,23.7,73.4,Hot,Humid,"On June 10, 2023, the average temperature was 31.0 degrees Celsius, with a maximum of 38.2 and a minimum of 23.7 degrees. Relative humidity was 73.4 percent. The weather was hot and humid."
2023-06-11,2023,6,11,29.9,36.5,24.2,66.9,Hot,Moderate,"On June 11, 2023, the average temperature was 29.9 degrees Celsius, with a maximum of 36.5 and a minimum of 24.2 degrees. Relative humidity was 66.9 percent. The weather was hot and moderate."
2023-06-12,2023,6,12,30.3,35.9,24.1,69.9,Hot,Moderate,"On June 12, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 35.9 and a minimum of 24.1 degrees. Relative humidity was 69.9 percent. The weather was hot and moderate."
2023-06-13,2023,6,13,31.5,38.0,25.2,64.3,Hot,Moderate,"On June 13, 2023, the average temperature was 31.5 degrees Celsius, with a maximum of 38.0 and a minimum of 25.2 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate."
2023-06-14,2023,6,14,31.1,36.8,23.8,64.2,Hot,Moderate,"On June 14, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 36.8 and a minimum of 23.8 degrees. Relative humidity was 64.2 percent. The weather was hot and moderate."
2023-06-15,2023,6,15,29.0,33.9,23.9,71.2,Hot,Humid,"On June 15, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 33.9 and a minimum of 23.9 degrees. Relative humidity was 71.2 percent. The weather was hot and humid."
2023-06-16,2023,6,16,29.4,35.2,23.6,52.0,Hot,Moderate,"On June 16, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 35.2 and a minimum of 23.6 degrees. Relative humidity was 52.0 percent. The weather was hot and moderate."
2023-06-17,2023,6,17,31.4,37.2,25.5,63.8,Hot,Moderate,"On June 17, 2023, the average temperature was 31.4 degrees Celsius, with a maximum of 37.2 and a minimum of 25.5 degrees. Relative humidity was 63.8 percent. The weather was hot and moderate."
2023-06-18,2023,6,18,32.5,38.8,26.6,56.9,Hot,Moderate,"On June 18, 2023, the average temperature was 32.5 degrees Celsius, with a maximum of 38.8 and a minimum of 26.6 degrees. Relative humidity was 56.9 percent. The weather was hot and moderate."
2023-06-19,2023,6,19,31.7,37.2,25.4,75.0,Hot,Humid,"On June 19, 2023, the average temperature was 31.7 degrees Celsius, with a maximum of 37.2 and a minimum of 25.4 degrees. Relative humidity was 75.0 percent. The weather was hot and humid."
2023-06-20,2023,6,20,33.1,39.9,27.1,62.5,Hot,Moderate,"On June 20, 2023, the average temperature was 33.1 degrees Celsius, with a maximum of 39.9 and a minimum of 27.1 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate."
2023-06-21,2023,6,21,34.0,40.7,28.5,58.5,Hot,Moderate,"On June 21, 2023, the average temperature was 34.0 degrees Celsius, with a maximum of 40.7 and a minimum of 28.5 degrees. Relative humidity was 58.5 percent. The weather was hot and moderate."
2023-06-22,2023,6,22,35.1,41.9,28.8,62.0,Hot,Moderate,"On June 22, 2023, the average temperature was 35.1 degrees Celsius, with a maximum of 41.9 and a minimum of 28.8 degrees. Relative humidity was 62.0 percent. The weather was hot and moderate."
2023-06-23,2023,6,23,35.0,41.6,30.0,66.0,Hot,Moderate,"On June 23, 2023, the average temperature was 35.0 degrees Celsius, with a maximum of 41.6 and a minimum of 30.0 degrees. Relative humidity was 66.0 percent. The weather was hot and moderate."
2023-06-24,2023,6,24,34.3,39.6,30.0,52.3,Hot,Moderate,"On June 24, 2023, the average temperature was 34.3 degrees Celsius, with a maximum of 39.6 and a minimum of 30.0 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate."
2023-06-25,2023,6,25,31.5,36.6,26.4,66.0,Hot,Moderate,"On June 25, 2023, the average temperature was 31.5 degrees Celsius, with a maximum of 36.6 and a minimum of 26.4 degrees. Relative humidity was 66.0 percent. The weather was hot and moderate."
2023-06-26,2023,6,26,27.2,31.5,23.6,64.7,Hot,Moderate,"On June 26, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.6 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate."
2023-06-27,2023,6,27,29.5,35.2,23.4,61.3,Hot,Moderate,"On June 27, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 35.2 and a minimum of 23.4 degrees. Relative humidity was 61.3 percent. The weather was hot and moderate."
2023-06-28,2023,6,28,28.7,33.7,23.6,55.1,Hot,Moderate,"On June 28, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 33.7 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate."
2023-06-29,2023,6,29,28.6,33.0,23.5,59.6,Hot,Moderate,"On June 29, 2023, the average temperature was 28.6 degrees Celsius, with a maximum of 33.0 and a minimum of 23.5 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate."
2023-06-30,2023,6,30,28.2,33.2,22.0,59.9,Hot,Moderate,"On June 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 33.2 and a minimum of 22.0 degrees. Relative humidity was 59.9 percent. The weather was hot and moderate."
2023-07-01,2023,7,1,28.7,33.5,24.5,66.3,Hot,Moderate,"On July 1, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 33.5 and a minimum of 24.5 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate."
2023-07-02,2023,7,2,29.4,34.4,21.7,63.5,Hot,Moderate,"On July 2, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.4 and a minimum of 21.7 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate."
2023-07-03,2023,7,3,31.2,36.1,26.8,65.0,Hot,Moderate,"On July 3, 2023, the average temperature was 31.2 degrees Celsius, with a maximum of 36.1 and a minimum of 26.8 degrees. Relative humidity was 65.0 percent. The weather was hot and moderate."
2023-07-04,2023,7,4,28.2,33.4,24.7,61.6,Hot,Moderate,"On July 4, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 33.4 and a minimum of 24.7 degrees. Relative humidity was 61.6 percent. The weather was hot and moderate."
2023-07-05,2023,7,5,25.8,30.2,22.4,58.2,Moderate,Moderate,"On July 5, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 30.2 and a minimum of 22.4 degrees. Relative humidity was 58.2 percent. The weather was moderate and moderate."
2023-07-06,2023,7,6,27.0,31.2,23.1,65.3,Hot,Moderate,"On July 6, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.2 and a minimum of 23.1 degrees. Relative humidity was 65.3 percent. The weather was hot and moderate."
2023-07-07,2023,7,7,26.0,29.7,22.5,61.9,Moderate,Moderate,"On July 7, 2023, the average temperature was 26.0 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 61.9 percent. The weather was moderate and moderate."
2023-07-08,2023,7,8,26.2,29.5,22.7,54.6,Moderate,Moderate,"On July 8, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 54.6 percent. The weather was moderate and moderate."
2023-07-09,2023,7,9,27.2,32.3,22.4,54.5,Hot,Moderate,"On July 9, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 32.3 and a minimum of 22.4 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate."
2023-07-10,2023,7,10,26.8,31.7,22.5,51.6,Hot,Moderate,"On July 10, 2023, the average temperature was 26.8 degrees Celsius, with a maximum of 31.7 and a minimum of 22.5 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate."
2023-07-11,2023,7,11,28.6,34.0,23.6,52.6,Hot,Moderate,"On July 11, 2023, the average temperature was 28.6 degrees Celsius, with a maximum of 34.0 and a minimum of 23.6 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate."
2023-07-12,2023,7,12,29.7,35.0,24.1,54.8,Hot,Moderate,"On July 12, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 35.0 and a minimum of 24.1 degrees. Relative humidity was 54.8 percent. The weather was hot and moderate."
2023-07-13,2023,7,13,29.1,34.0,23.4,54.9,Hot,Moderate,"On July 13, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 34.0 and a minimum of 23.4 degrees. Relative humidity was 54.9 percent. The weather was hot and moderate."
2023-07-14,2023,7,14,28.8,33.6,24.3,52.3,Hot,Moderate,"On July 14, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 33.6 and a minimum of 24.3 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate."
2023-07-15,2023,7,15,28.3,32.6,24.1,56.2,Hot,Moderate,"On July 15, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.6 and a minimum of 24.1 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate."
2023-07-16,2023,7,16,28.1,32.1,24.6,53.3,Hot,Moderate,"On July 16, 2023, the average temperature was 28.1 degrees Celsius, with a maximum of 32.1 and a minimum of 24.6 degrees. Relative humidity was 53.3 percent. The weather was hot and moderate."
2023-07-17,2023,7,17,29.8,34.3,24.8,56.6,Hot,Moderate,"On July 17, 2023, the average temperature was 29.8 degrees Celsius, with a maximum of 34.3 and a minimum of 24.8 degrees. Relative humidity was 56.6 percent. The weather was hot and moderate."
2023-07-18,2023,7,18,29.2,33.3,25.5,59.7,Hot,Moderate,"On July 18, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.3 and a minimum of 25.5 degrees. Relative humidity was 59.7 percent. The weather was hot and moderate."
2023-07-19,2023,7,19,25.5,27.8,24.1,43.1,Moderate,Dry,"On July 19, 2023, the average temperature was 25.5 degrees Celsius, with a maximum of 27.8 and a minimum of 24.1 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry."
2023-07-20,2023,7,20,28.0,32.4,23.6,50.5,Hot,Moderate,"On July 20, 2023, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 23.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate."
2023-07-21,2023,7,21,28.6,32.5,26.1,53.5,Hot,Moderate,"On July 21, 2023, the average temperature was 28.6 degrees Celsius, with a maximum of 32.5 and a minimum of 26.1 degrees. Relative humidity was 53.5 percent. The weather was hot and moderate."
2023-07-22,2023,7,22,26.6,30.0,24.2,60.5,Hot,Moderate,"On July 22, 2023, the average temperature was 26.6 degrees Celsius, with a maximum of 30.0 and a minimum of 24.2 degrees. Relative humidity was 60.5 percent. The weather was hot and moderate."
2023-07-23,2023,7,23,27.0,30.6,23.3,57.0,Hot,Moderate,"On July 23, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 30.6 and a minimum of 23.3 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate."
2023-07-24,2023,7,24,28.8,32.3,25.4,55.1,Hot,Moderate,"On July 24, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 32.3 and a minimum of 25.4 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate."
2023-07-25,2023,7,25,27.0,31.4,23.9,56.2,Hot,Moderate,"On July 25, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.4 and a minimum of 23.9 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate."
2023-07-26,2023,7,26,27.6,30.4,24.9,49.6,Hot,Dry,"On July 26, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 30.4 and a minimum of 24.9 degrees. Relative humidity was 49.6 percent. The weather was hot and dry."
2023-07-27,2023,7,27,26.7,30.3,23.2,56.9,Hot,Moderate,"On July 27, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.3 and a minimum of 23.2 degrees. Relative humidity was 56.9 percent. The weather was hot and moderate."
2023-07-28,2023,7,28,26.1,30.1,23.5,56.7,Moderate,Moderate,"On July 28, 2023, the average temperature was 26.1 degrees Celsius, with a maximum of 30.1 and a minimum of 23.5 degrees. Relative humidity was 56.7 percent. The weather was moderate and moderate."
2023-07-29,2023,7,29,26.4,30.0,22.2,53.2,Moderate,Moderate,"On July 29, 2023, the average temperature was 26.4 degrees Celsius, with a maximum of 30.0 and a minimum of 22.2 degrees. Relative humidity was 53.2 percent. The weather was moderate and moderate."
2023-07-30,2023,7,30,28.2,32.3,23.7,53.0,Hot,Moderate,"On July 30, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate."
2023-07-31,2023,7,31,28.2,32.2,24.0,52.5,Hot,Moderate,"On July 31, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.2 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate."
2023-08-01,2023,8,1,29.4,33.5,25.3,57.9,Hot,Moderate,"On August 1, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.5 and a minimum of 25.3 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate."
2023-08-02,2023,8,2,29.7,33.9,26.1,52.2,Hot,Moderate,"On August 2, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.1 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate."
2023-08-03,2023,8,3,28.3,33.0,23.7,42.3,Hot,Dry,"On August 3, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 33.0 and a minimum of 23.7 degrees. Relative humidity was 42.3 percent. The weather was hot and dry."
2023-08-04,2023,8,4,28.8,34.3,23.2,43.1,Hot,Dry,"On August 4, 2023, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 23.2 degrees. Relative humidity was 43.1 percent. The weather was hot and dry."
2023-08-05,2023,8,5,27.4,32.0,23.5,44.8,Hot,Dry,"On August 5, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 32.0 and a minimum of 23.5 degrees. Relative humidity was 44.8 percent. The weather was hot and dry."
2023-08-06,2023,8,6,28.2,32.1,23.8,53.8,Hot,Moderate,"On August 6, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.8 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate."
2023-08-07,2023,8,7,27.0,31.1,22.6,50.7,Hot,Moderate,"On August 7, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.1 and a minimum of 22.6 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate."
2023-08-08,2023,8,8,27.8,32.6,23.0,57.0,Hot,Moderate,"On August 8, 2023, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.0 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate."
2023-08-09,2023,8,9,29.2,33.1,25.2,47.1,Hot,Dry,"On August 9, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 33.1 and a minimum of 25.2 degrees. Relative humidity was 47.1 percent. The weather was hot and dry."
